1608.00000,554.00000,37.45521,15.08475
1608.00000,555.00000,37.45521,15.08486
1608.00000,556.00000,37.45521,15.08498
1608.00000,557.00000,37.45521,15.08509
1608.00000,558.00000,37.45521,15.08520
1608.00000,559.00000,37.45521,15.08532
1608.00000,560.00000,37.45521,15.08543
1608.00000,561.00000,37.45521,15.08554
1608.00000,562.00000,37.45521,15.08566
1608.00000,563.00000,37.45521,15.08577
1608.00000,564.00000,37.45521,15.08589
1608.00000,565.00000,37.45521,15.08600
1608.00000,566.00000,37.45521,15.08611
1608.00000,567.00000,37.45521,15.08623
1608.00000,568.00000,37.45521,15.08634
1608.00000,569.00000,37.45521,15.08645
1609.00000,345.00000,37.45530,15.06098
1609.00000,346.00000,37.45530,15.06110
1609.00000,350.00000,37.45530,15.06155
1609.00000,351.00000,37.45530,15.06167
1609.00000,352.00000,37.45530,15.06178
1609.00000,353.00000,37.45530,15.06189
1609.00000,354.00000,37.45530,15.06201
1609.00000,355.00000,37.45530,15.06212
1609.00000,356.00000,37.45530,15.06223
1609.00000,357.00000,37.45530,15.06235
1609.00000,358.00000,37.45530,15.06246
1609.00000,359.00000,37.45530,15.06258
1609.00000,360.00000,37.45530,15.06269
1609.00000,361.00000,37.45530,15.06280
1609.00000,362.00000,37.45530,15.06292
1609.00000,363.00000,37.45530,15.06303
1609.00000,364.00000,37.45530,15.06314
1609.00000,365.00000,37.45530,15.06326
1609.00000,366.00000,37.45530,15.06337
1609.00000,367.00000,37.45530,15.06349
1609.00000,368.00000,37.45530,15.06360
1609.00000,369.00000,37.45530,15.06371
1609.00000,370.00000,37.45530,15.06383
1609.00000,371.00000,37.45530,15.06394
1609.00000,372.00000,37.45530,15.06405
1609.00000,373.00000,37.45530,15.06417
1609.00000,374.00000,37.45530,15.06428
1609.00000,375.00000,37.45530,15.06440
1609.00000,376.00000,37.45530,15.06451
1609.00000,377.00000,37.45530,15.06462
1609.00000,378.00000,37.45530,15.06474
1609.00000,379.00000,37.45530,15.06485
1609.00000,380.00000,37.45530,15.06496
1609.00000,383.00000,37.45530,15.06530
1609.00000,384.00000,37.45530,15.06542
1609.00000,385.00000,37.45530,15.06553
1609.00000,386.00000,37.45530,15.06565
1609.00000,387.00000,37.45530,15.06576
1609.00000,388.00000,37.45530,15.06587
1609.00000,389.00000,37.45530,15.06599
1609.00000,390.00000,37.45530,15.06610
1609.00000,391.00000,37.45530,15.06621
1609.00000,392.00000,37.45530,15.06633
1609.00000,393.00000,37.45530,15.06644
1609.00000,394.00000,37.45530,15.06656
1609.00000,395.00000,37.45530,15.06667
1609.00000,396.00000,37.45530,15.06678
1609.00000,397.00000,37.45530,15.06690
1609.00000,398.00000,37.45530,15.06701
1609.00000,399.00000,37.45530,15.06712
1609.00000,400.00000,37.45530,15.06724
1609.00000,401.00000,37.45530,15.06735
1609.00000,402.00000,37.45530,15.06747
1609.00000,409.00000,37.45530,15.06826
1609.00000,410.00000,37.45530,15.06837
1609.00000,411.00000,37.45530,15.06849
1609.00000,412.00000,37.45530,15.06860
1609.00000,413.00000,37.45530,15.06872
1609.00000,414.00000,37.45530,15.06883
1609.00000,415.00000,37.45530,15.06894
1609.00000,416.00000,37.45530,15.06906
1609.00000,417.00000,37.45530,15.06917
1609.00000,418.00000,37.45530,15.06928
1609.00000,419.00000,37.45530,15.06940
1609.00000,420.00000,37.45530,15.06951
1609.00000,421.00000,37.45530,15.06963
1609.00000,422.00000,37.45530,15.06974
1609.00000,423.00000,37.45530,15.06985
1609.00000,424.00000,37.45530,15.06997
1609.00000,425.00000,37.45530,15.07008
1609.00000,426.00000,37.45530,15.07019
1609.00000,427.00000,37.45530,15.07031
1609.00000,428.00000,37.45530,15.07042
1609.00000,429.00000,37.45530,15.07054
1609.00000,430.00000,37.45530,15.07065
1609.00000,431.00000,37.45530,15.07076
1609.00000,432.00000,37.45530,15.07088
1609.00000,433.00000,37.45530,15.07099
1609.00000,434.00000,37.45530,15.07110
1609.00000,435.00000,37.45530,15.07122
1609.00000,436.00000,37.45530,15.07133
1609.00000,437.00000,37.45530,15.07144
1609.00000,438.00000,37.45530,15.07156
1609.00000,439.00000,37.45530,15.07167
1609.00000,440.00000,37.45530,15.07179
1609.00000,441.00000,37.45530,15.07190
1609.00000,442.00000,37.45530,15.07201
1609.00000,443.00000,37.45530,15.07213
1609.00000,444.00000,37.45530,15.07224
1609.00000,445.00000,37.45530,15.07235
1609.00000,446.00000,37.45530,15.07247
1609.00000,447.00000,37.45530,15.07258
1609.00000,448.00000,37.45530,15.07270
1609.00000,449.00000,37.45530,15.07281
1609.00000,450.00000,37.45530,15.07292
1609.00000,451.00000,37.45530,15.07304
1609.00000,452.00000,37.45530,15.07315
1609.00000,453.00000,37.45530,15.07326
1609.00000,454.00000,37.45530,15.07338
1609.00000,455.00000,37.45530,15.07349
1609.00000,456.00000,37.45530,15.07361
1609.00000,457.00000,37.45530,15.07372
1609.00000,458.00000,37.45530,15.07383
1609.00000,459.00000,37.45530,15.07395
1609.00000,460.00000,37.45530,15.07406
1609.00000,461.00000,37.45530,15.07417
1609.00000,462.00000,37.45530,15.07429
1609.00000,463.00000,37.45530,15.07440
1609.00000,464.00000,37.45530,15.07451
1609.00000,465.00000,37.45530,15.07463
1609.00000,466.00000,37.45530,15.07474
1609.00000,467.00000,37.45530,15.07486
1609.00000,468.00000,37.45530,15.07497
1609.00000,469.00000,37.45530,15.07508
1609.00000,470.00000,37.45530,15.07520
1609.00000,471.00000,37.45530,15.07531
1609.00000,472.00000,37.45530,15.07542
1609.00000,473.00000,37.45530,15.07554
1609.00000,474.00000,37.45530,15.07565
1609.00000,475.00000,37.45530,15.07577
1609.00000,476.00000,37.45530,15.07588
1609.00000,477.00000,37.45530,15.07599
1609.00000,478.00000,37.45530,15.07611
1609.00000,479.00000,37.45530,15.07622
1609.00000,480.00000,37.45530,15.07633
1609.00000,481.00000,37.45530,15.07645
1609.00000,482.00000,37.45530,15.07656
1609.00000,483.00000,37.45530,15.07668
1609.00000,484.00000,37.45530,15.07679
1609.00000,485.00000,37.45530,15.07690
1609.00000,486.00000,37.45530,15.07702
1609.00000,487.00000,37.45530,15.07713
1609.00000,488.00000,37.45530,15.07724
1609.00000,489.00000,37.45530,15.07736
1609.00000,490.00000,37.45530,15.07747
1609.00000,491.00000,37.45530,15.07758
1609.00000,492.00000,37.45530,15.07770
1609.00000,493.00000,37.45530,15.07781
1609.00000,494.00000,37.45530,15.07793
1609.00000,495.00000,37.45530,15.07804
1609.00000,496.00000,37.45530,15.07815
1609.00000,497.00000,37.45530,15.07827
1609.00000,498.00000,37.45530,15.07838
1609.00000,499.00000,37.45530,15.07849
1609.00000,500.00000,37.45530,15.07861
1609.00000,501.00000,37.45530,15.07872
1609.00000,502.00000,37.45530,15.07884
1609.00000,503.00000,37.45530,15.07895
1609.00000,504.00000,37.45530,15.07906
1609.00000,505.00000,37.45530,15.07918
1609.00000,506.00000,37.45530,15.07929
1609.00000,507.00000,37.45530,15.07940
1609.00000,508.00000,37.45530,15.07952
1609.00000,509.00000,37.45530,15.07963
1609.00000,510.00000,37.45530,15.07975
1609.00000,511.00000,37.45530,15.07986
1609.00000,512.00000,37.45530,15.07997
1609.00000,513.00000,37.45530,15.08009
1609.00000,514.00000,37.45530,15.08020
1609.00000,515.00000,37.45530,15.08031
1609.00000,516.00000,37.45530,15.08043
1609.00000,517.00000,37.45530,15.08054
1609.00000,518.00000,37.45530,15.08065
1609.00000,519.00000,37.45530,15.08077
1609.00000,520.00000,37.45530,15.08088
1609.00000,521.00000,37.45530,15.08100
1609.00000,522.00000,37.45530,15.08111
1609.00000,523.00000,37.45530,15.08122
1609.00000,524.00000,37.45530,15.08134
1609.00000,525.00000,37.45530,15.08145
1609.00000,526.00000,37.45530,15.08156
1609.00000,527.00000,37.45530,15.08168
1609.00000,528.00000,37.45530,15.08179
1609.00000,529.00000,37.45530,15.08191
1609.00000,530.00000,37.45530,15.08202
1609.00000,531.00000,37.45530,15.08213
1609.00000,532.00000,37.45530,15.08225
1609.00000,533.00000,37.45530,15.08236
1609.00000,534.00000,37.45530,15.08247
1609.00000,535.00000,37.45530,15.08259
1609.00000,536.00000,37.45530,15.08270
1609.00000,537.00000,37.45530,15.08282
1609.00000,538.00000,37.45530,15.08293
1609.00000,539.00000,37.45530,15.08304
1609.00000,540.00000,37.45530,15.08316
1609.00000,541.00000,37.45530,15.08327
1609.00000,542.00000,37.45530,15.08338
1609.00000,543.00000,37.45530,15.08350
1609.00000,544.00000,37.45530,15.08361
1609.00000,545.00000,37.45530,15.08372
1609.00000,546.00000,37.45530,15.08384
1609.00000,547.00000,37.45530,15.08395
1609.00000,548.00000,37.45530,15.08407
1609.00000,549.00000,37.45530,15.08418
1609.00000,550.00000,37.45530,15.08429
1609.00000,551.00000,37.45530,15.08441
1609.00000,552.00000,37.45530,15.08452
1609.00000,553.00000,37.45530,15.08463
1609.00000,554.00000,37.45530,15.08475
1609.00000,555.00000,37.45530,15.08486
1609.00000,556.00000,37.45530,15.08498
1609.00000,557.00000,37.45530,15.08509
1609.00000,558.00000,37.45530,15.08520
1609.00000,559.00000,37.45530,15.08532
1609.00000,560.00000,37.45530,15.08543
1609.00000,561.00000,37.45530,15.08554
1609.00000,562.00000,37.45530,15.08566
1609.00000,563.00000,37.45530,15.08577
1609.00000,564.00000,37.45530,15.08589
1609.00000,565.00000,37.45530,15.08600
1609.00000,566.00000,37.45530,15.08611
1609.00000,567.00000,37.45530,15.08623
1609.00000,568.00000,37.45530,15.08634
1609.00000,569.00000,37.45530,15.08645
1610.00000,345.00000,37.45539,15.06098
1610.00000,350.00000,37.45539,15.06155
1610.00000,353.00000,37.45539,15.06189
1610.00000,354.00000,37.45539,15.06201
1610.00000,355.00000,37.45539,15.06212
1610.00000,356.00000,37.45539,15.06223
1610.00000,357.00000,37.45539,15.06235
1610.00000,358.00000,37.45539,15.06246
1610.00000,359.00000,37.45539,15.06258
1610.00000,360.00000,37.45539,15.06269
1610.00000,361.00000,37.45539,15.06280
1610.00000,362.00000,37.45539,15.06292
1610.00000,363.00000,37.45539,15.06303
1610.00000,364.00000,37.45539,15.06314
1610.00000,365.00000,37.45539,15.06326
1610.00000,366.00000,37.45539,15.06337
1610.00000,367.00000,37.45539,15.06349
1610.00000,368.00000,37.45539,15.06360
1610.00000,369.00000,37.45539,15.06371
1610.00000,370.00000,37.45539,15.06383
1610.00000,371.00000,37.45539,15.06394
1610.00000,372.00000,37.45539,15.06405
1610.00000,373.00000,37.45539,15.06417
1610.00000,374.00000,37.45539,15.06428
1610.00000,375.00000,37.45539,15.06440
1610.00000,376.00000,37.45539,15.06451
1610.00000,377.00000,37.45539,15.06462
1610.00000,378.00000,37.45539,15.06474
1610.00000,379.00000,37.45539,15.06485
1610.00000,380.00000,37.45539,15.06496
1610.00000,382.00000,37.45539,15.06519
1610.00000,383.00000,37.45539,15.06530
1610.00000,384.00000,37.45539,15.06542
1610.00000,385.00000,37.45539,15.06553
1610.00000,386.00000,37.45539,15.06565
1610.00000,387.00000,37.45539,15.06576
1610.00000,388.00000,37.45539,15.06587
1610.00000,389.00000,37.45539,15.06599
1610.00000,390.00000,37.45539,15.06610
1610.00000,391.00000,37.45539,15.06621
1610.00000,392.00000,37.45539,15.06633
1610.00000,393.00000,37.45539,15.06644
1610.00000,394.00000,37.45539,15.06656
1610.00000,395.00000,37.45539,15.06667
1610.00000,396.00000,37.45539,15.06678
1610.00000,397.00000,37.45539,15.06690
1610.00000,398.00000,37.45539,15.06701
1610.00000,399.00000,37.45539,15.06712
1610.00000,400.00000,37.45539,15.06724
1610.00000,401.00000,37.45539,15.06735
1610.00000,402.00000,37.45539,15.06747
1610.00000,403.00000,37.45539,15.06758
1610.00000,404.00000,37.45539,15.06769
1610.00000,405.00000,37.45539,15.06781
1610.00000,406.00000,37.45539,15.06792
1610.00000,407.00000,37.45539,15.06803
1610.00000,408.00000,37.45539,15.06815
1610.00000,409.00000,37.45539,15.06826
1610.00000,410.00000,37.45539,15.06837
1610.00000,411.00000,37.45539,15.06849
1610.00000,412.00000,37.45539,15.06860
1610.00000,413.00000,37.45539,15.06872
1610.00000,414.00000,37.45539,15.06883
1610.00000,415.00000,37.45539,15.06894
1610.00000,416.00000,37.45539,15.06906
1610.00000,417.00000,37.45539,15.06917
1610.00000,418.00000,37.45539,15.06928
1610.00000,419.00000,37.45539,15.06940
1610.00000,420.00000,37.45539,15.06951
1610.00000,421.00000,37.45539,15.06963
1610.00000,422.00000,37.45539,15.06974
1610.00000,423.00000,37.45539,15.06985
1610.00000,424.00000,37.45539,15.06997
1610.00000,425.00000,37.45539,15.07008
1610.00000,426.00000,37.45539,15.07019
1610.00000,427.00000,37.45539,15.07031
1610.00000,428.00000,37.45539,15.07042
1610.00000,429.00000,37.45539,15.07054
1610.00000,430.00000,37.45539,15.07065
1610.00000,431.00000,37.45539,15.07076
1610.00000,432.00000,37.45539,15.07088
1610.00000,433.00000,37.45539,15.07099
1610.00000,434.00000,37.45539,15.07110
1610.00000,435.00000,37.45539,15.07122
1610.00000,436.00000,37.45539,15.07133
1610.00000,437.00000,37.45539,15.07144
1610.00000,438.00000,37.45539,15.07156
1610.00000,439.00000,37.45539,15.07167
1610.00000,440.00000,37.45539,15.07179
1610.00000,441.00000,37.45539,15.07190
1610.00000,442.00000,37.45539,15.07201
1610.00000,443.00000,37.45539,15.07213
1610.00000,444.00000,37.45539,15.07224
1610.00000,445.00000,37.45539,15.07235
1610.00000,446.00000,37.45539,15.07247
1610.00000,447.00000,37.45539,15.07258
1610.00000,448.00000,37.45539,15.07270
1610.00000,449.00000,37.45539,15.07281
1610.00000,450.00000,37.45539,15.07292
1610.00000,451.00000,37.45539,15.07304
1610.00000,452.00000,37.45539,15.07315
1610.00000,453.00000,37.45539,15.07326
1610.00000,454.00000,37.45539,15.07338
1610.00000,455.00000,37.45539,15.07349
1610.00000,456.00000,37.45539,15.07361
1610.00000,457.00000,37.45539,15.07372
1610.00000,458.00000,37.45539,15.07383
1610.00000,459.00000,37.45539,15.07395
1610.00000,460.00000,37.45539,15.07406
1610.00000,461.00000,37.45539,15.07417
1610.00000,462.00000,37.45539,15.07429
1610.00000,463.00000,37.45539,15.07440
1610.00000,464.00000,37.45539,15.07451
1610.00000,465.00000,37.45539,15.07463
1610.00000,466.00000,37.45539,15.07474
1610.00000,467.00000,37.45539,15.07486
1610.00000,468.00000,37.45539,15.07497
1610.00000,469.00000,37.45539,15.07508
1610.00000,470.00000,37.45539,15.07520
1610.00000,471.00000,37.45539,15.07531
1610.00000,472.00000,37.45539,15.07542
1610.00000,473.00000,37.45539,15.07554
1610.00000,474.00000,37.45539,15.07565
1610.00000,475.00000,37.45539,15.07577
1610.00000,476.00000,37.45539,15.07588
1610.00000,477.00000,37.45539,15.07599
1610.00000,478.00000,37.45539,15.07611
1610.00000,479.00000,37.45539,15.07622
1610.00000,480.00000,37.45539,15.07633
1610.00000,481.00000,37.45539,15.07645
1610.00000,482.00000,37.45539,15.07656
1610.00000,483.00000,37.45539,15.07668
1610.00000,484.00000,37.45539,15.07679
1610.00000,485.00000,37.45539,15.07690
1610.00000,486.00000,37.45539,15.07702
1610.00000,487.00000,37.45539,15.07713
1610.00000,488.00000,37.45539,15.07724
1610.00000,489.00000,37.45539,15.07736
1610.00000,490.00000,37.45539,15.07747
1610.00000,491.00000,37.45539,15.07758
1610.00000,492.00000,37.45539,15.07770
1610.00000,493.00000,37.45539,15.07781
1610.00000,494.00000,37.45539,15.07793
1610.00000,495.00000,37.45539,15.07804
1610.00000,496.00000,37.45539,15.07815
1610.00000,497.00000,37.45539,15.07827
1610.00000,498.00000,37.45539,15.07838
1610.00000,499.00000,37.45539,15.07849
1610.00000,500.00000,37.45539,15.07861
1610.00000,501.00000,37.45539,15.07872
1610.00000,502.00000,37.45539,15.07884
1610.00000,503.00000,37.45539,15.07895
1610.00000,504.00000,37.45539,15.07906
1610.00000,505.00000,37.45539,15.07918
1610.00000,506.00000,37.45539,15.07929
1610.00000,507.00000,37.45539,15.07940
1610.00000,508.00000,37.45539,15.07952
1610.00000,509.00000,37.45539,15.07963
1610.00000,510.00000,37.45539,15.07975
1610.00000,511.00000,37.45539,15.07986
1610.00000,512.00000,37.45539,15.07997
1610.00000,513.00000,37.45539,15.08009
1610.00000,514.00000,37.45539,15.08020
1610.00000,515.00000,37.45539,15.08031
1610.00000,516.00000,37.45539,15.08043
1610.00000,517.00000,37.45539,15.08054
1610.00000,518.00000,37.45539,15.08065
1610.00000,519.00000,37.45539,15.08077
1610.00000,520.00000,37.45539,15.08088
1610.00000,521.00000,37.45539,15.08100
1610.00000,522.00000,37.45539,15.08111
1610.00000,523.00000,37.45539,15.08122
1610.00000,524.00000,37.45539,15.08134
1610.00000,525.00000,37.45539,15.08145
1610.00000,526.00000,37.45539,15.08156
1610.00000,527.00000,37.45539,15.08168
1610.00000,528.00000,37.45539,15.08179
1610.00000,529.00000,37.45539,15.08191
1610.00000,530.00000,37.45539,15.08202
1610.00000,531.00000,37.45539,15.08213
1610.00000,532.00000,37.45539,15.08225
1610.00000,533.00000,37.45539,15.08236
1610.00000,534.00000,37.45539,15.08247
1610.00000,535.00000,37.45539,15.08259
1610.00000,536.00000,37.45539,15.08270
1610.00000,537.00000,37.45539,15.08282
1610.00000,538.00000,37.45539,15.08293
1610.00000,539.00000,37.45539,15.08304
1610.00000,540.00000,37.45539,15.08316
1610.00000,541.00000,37.45539,15.08327
1610.00000,542.00000,37.45539,15.08338
1610.00000,543.00000,37.45539,15.08350
1610.00000,544.00000,37.45539,15.08361
1610.00000,545.00000,37.45539,15.08372
1610.00000,546.00000,37.45539,15.08384
1610.00000,547.00000,37.45539,15.08395
1610.00000,548.00000,37.45539,15.08407
1610.00000,549.00000,37.45539,15.08418
1610.00000,550.00000,37.45539,15.08429
1610.00000,551.00000,37.45539,15.08441
1610.00000,552.00000,37.45539,15.08452
1610.00000,553.00000,37.45539,15.08463
1610.00000,554.00000,37.45539,15.08475
1610.00000,555.00000,37.45539,15.08486
1610.00000,556.00000,37.45539,15.08498
1610.00000,557.00000,37.45539,15.08509
1610.00000,558.00000,37.45539,15.08520
1610.00000,559.00000,37.45539,15.08532
1610.00000,560.00000,37.45539,15.08543
1610.00000,561.00000,37.45539,15.08554
1610.00000,562.00000,37.45539,15.08566
1610.00000,563.00000,37.45539,15.08577
1610.00000,564.00000,37.45539,15.08589
1610.00000,565.00000,37.45539,15.08600
1610.00000,566.00000,37.45539,15.08611
1610.00000,567.00000,37.45539,15.08623
1610.00000,568.00000,37.45539,15.08634
1610.00000,569.00000,37.45539,15.08645
1611.00000,353.00000,37.45548,15.06189
1611.00000,354.00000,37.45548,15.06201
1611.00000,355.00000,37.45548,15.06212
1611.00000,356.00000,37.45548,15.06223
1611.00000,357.00000,37.45548,15.06235
1611.00000,358.00000,37.45548,15.06246
1611.00000,359.00000,37.45548,15.06258
1611.00000,360.00000,37.45548,15.06269
1611.00000,361.00000,37.45548,15.06280
1611.00000,362.00000,37.45548,15.06292
1611.00000,363.00000,37.45548,15.06303
1611.00000,364.00000,37.45548,15.06314
1611.00000,365.00000,37.45548,15.06326
1611.00000,366.00000,37.45548,15.06337
1611.00000,367.00000,37.45548,15.06349
1611.00000,368.00000,37.45548,15.06360
1611.00000,369.00000,37.45548,15.06371
1611.00000,370.00000,37.45548,15.06383
1611.00000,371.00000,37.45548,15.06394
1611.00000,372.00000,37.45548,15.06405
1611.00000,373.00000,37.45548,15.06417
1611.00000,374.00000,37.45548,15.06428
1611.00000,375.00000,37.45548,15.06440
1611.00000,376.00000,37.45548,15.06451
1611.00000,377.00000,37.45548,15.06462
1611.00000,378.00000,37.45548,15.06474
1611.00000,379.00000,37.45548,15.06485
1611.00000,380.00000,37.45548,15.06496
1611.00000,383.00000,37.45548,15.06530
1611.00000,384.00000,37.45548,15.06542
1611.00000,385.00000,37.45548,15.06553
1611.00000,386.00000,37.45548,15.06565
1611.00000,387.00000,37.45548,15.06576
1611.00000,388.00000,37.45548,15.06587
1611.00000,389.00000,37.45548,15.06599
1611.00000,390.00000,37.45548,15.06610
1611.00000,391.00000,37.45548,15.06621
1611.00000,392.00000,37.45548,15.06633
1611.00000,393.00000,37.45548,15.06644
1611.00000,394.00000,37.45548,15.06656
