IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19087015000002277700,2.65961,1.0,2.59651,22777,Catania,107,37.421468,15.086213,1.0,POINT (15.086213286007334 37.4214676898683),1,R,107000,RC,LR,RC_LR,0,1
19087015000002277800,2.43702,1.0,2.59651,22778,Catania,132,37.421491,15.086317,1.0,POINT (15.086317265644887 37.42149138417691),1,R,132000,RC,LR,RC_LR,0,1
19087015000002277900,3.78112,1.0,6.18137,22779,Catania,163,37.427693,15.083315,1.0,POINT (15.083315264386592 37.42769334780872),2,R,326000,RC,LR,RC_LR,0,1
19087015000002278000,1.90465,1.0,5.3784,22780,Catania,41,37.423853,15.085084,1.0,POINT (15.085083559517916 37.42385330548433),2,R,82000,RC,LR,RC_LR,0,1
19087015000002278100,2.89657,1.0,5.93461,22781,Catania,706,37.42243,15.085664,1.0,POINT (15.085663884517158 37.42243021540788),2,R,1412000,RC,LR,RC_LR,0,1
19087015000002278200,2.87287,1.0,2.5,22782,Catania,542,37.422795,15.087394,1.0,POINT (15.087394242424025 37.42279507855542),1,R,542000,M,LR,M_LR,0,1
19087015000002278300,3.64389,1.0,6.76299,22783,Catania,164,37.427491,15.083645,1.0,POINT (15.08364542372187 37.427490750383484),2,R,328000,M,MR,M_MR,0,1
19087015000002278400,3.77493,1.0,4.86631,22784,Catania,172,37.421915,15.084184,1.0,POINT (15.084184226454251 37.42191518717392),2,R,344000,M,MR,M_MR,0,1
19087015000002278500,2.79682,1.0,2.5,22785,Catania,360,37.423647,15.088678,1.0,POINT (15.0886781778704 37.423646751394834),1,R,360000,RC,LR,RC_LR,0,1
19087015000002278600,2.57806,1.0,2.5,22786,Catania,471,37.42362,15.088399,1.0,POINT (15.088399053505942 37.42361963776165),1,R,471000,M,LR,M_LR,0,1
19087015000002278700,1.16866,1.0,0.0,22787,Catania,97,37.401891,15.085984,1.0,POINT (15.085984111284755 37.40189070730073),1,R,97000,M,LR,M_LR,0,1
19087015000002278800,2.50498,1.0,2.5,22788,Catania,40,37.407543,15.083375,1.0,POINT (15.083374909955408 37.40754328500482),1,R,40000,RC,LR,RC_LR,0,1
19087015000002278900,2.58594,1.0,2.5,22789,Catania,192,37.408891,15.083687,1.0,POINT (15.083687001603876 37.40889078217247),1,R,192000,M,LR,M_LR,0,1
19087015000002279000,2.75774,1.0,4.13456,22790,Catania,179,37.428728,15.084334,1.0,POINT (15.084333921070442 37.42872829111612),1,R,179000,M,LR,M_LR,0,1
19087015000002279100,3.23468,1.0,4.86631,22791,Catania,133,37.422977,15.083254,1.0,POINT (15.083253879590899 37.42297706973386),2,R,266000,RC,LR,RC_LR,0,1
19087015000002279200,3.703,1.0,4.86631,22792,Catania,110,37.422856,15.083596,1.0,POINT (15.08359562659154 37.42285596109778),2,R,220000,RC,LR,RC_LR,0,1
19087015000002279300,2.89943,1.0,4.86631,22793,Catania,125,37.42313,15.084411,1.0,POINT (15.084411485212824 37.42313041102582),2,R,250000,RC,LR,RC_LR,0,1
19087015000002279400,1.72223,1.0,2.5,22794,Catania,117,37.406531,15.088368,1.0,POINT (15.088367867000136 37.40653092884732),1,R,117000,RC,LR,RC_LR,0,1
19087015000002279500,1.41413,1.0,2.5,22795,Catania,29,37.406315,15.088006,1.0,POINT (15.088006448470658 37.40631501260629),1,R,29000,M,LR,M_LR,0,1
19087015000002279600,2.30372,1.0,2.59651,22796,Catania,175,37.420961,15.085849,1.0,POINT (15.085848984916392 37.42096120142661),1,R,175000,M,LR,M_LR,0,1
19087015000002279700,2.5373,1.0,2.59651,22797,Catania,354,37.421051,15.086072,1.0,POINT (15.086072035810988 37.42105081196251),1,R,354000,M,LR,M_LR,0,1
19087015000002279800,2.58362,1.0,2.5,22798,Catania,380,37.421568,15.089014,1.0,POINT (15.089013905393472 37.42156792916518),1,R,380000,M,LR,M_LR,0,1
19087015000002279900,2.14916,1.0,3.56675,22799,Catania,102,37.424292,15.086313,1.0,POINT (15.086313416516953 37.42429152441335),1,R,102000,M,LR,M_LR,0,1
19087015000002280000,2.34584,1.0,2.5,22800,Catania,132,37.424109,15.087575,1.0,POINT (15.087574724068075 37.424108648298855),1,R,132000,M,LR,M_LR,0,1
19087015000002280100,2.48058,1.0,2.5,22801,Catania,198,37.423531,15.088159,1.0,POINT (15.088158810210192 37.423531258725795),1,R,198000,M,LR,M_LR,0,1
19087015000002280200,2.2888,1.0,5.93461,22802,Catania,170,37.423269,15.085262,1.0,POINT (15.085262228216921 37.423269182459485),2,R,340000,M,MR,M_MR,0,1
19087015000002280300,2.47678,1.0,3.73811,22803,Catania,97,37.422646,15.086047,1.0,POINT (15.086046614403696 37.42264615333345),1,R,97000,RC,LR,RC_LR,0,1
19087015000002280400,2.81686,1.0,3.73811,22804,Catania,183,37.422148,15.086262,1.0,POINT (15.086261836435014 37.42214783528445),1,R,183000,RC,LR,RC_LR,0,1
19087015000002280500,2.82819,1.0,5.93461,22805,Catania,175,37.421522,15.085633,1.0,POINT (15.085632798524948 37.421522229697544),2,R,350000,M,MR,M_MR,0,1
19087015000002280600,2.42416,1.0,2.76772,22806,Catania,182,37.421392,15.085517,1.0,POINT (15.085516516014074 37.42139219687313),1,R,182000,RC,LR,RC_LR,0,1
19087015000002280700,2.67909,1.0,2.76772,22807,Catania,116,37.421341,15.085675,1.0,POINT (15.08567497074541 37.42134095627259),1,R,116000,M,LR,M_LR,0,1
19087015000002280800,2.64564,1.0,3.73811,22808,Catania,98,37.421552,15.086645,1.0,POINT (15.08664481220336 37.421551553039905),1,R,98000,RC,LR,RC_LR,0,1
19087015000002280900,3.03579,1.0,4.41226,22809,Catania,216,37.424068,15.084081,1.0,POINT (15.08408121510005 37.424067741727434),1,R,216000,M,LR,M_LR,0,1
19087015000002281000,2.55814,1.0,2.99718,22810,Catania,86,37.424371,15.084563,1.0,POINT (15.084562534017254 37.42437137045272),1,R,86000,RC,LR,RC_LR,0,1
19087015000002281100,4.92798,1.0,5.56633,22811,Catania,308,37.428503,15.082829,1.0,POINT (15.082829371444756 37.42850265675927),2,R,616000,M,MR,M_MR,0,1
19087015000002281200,3.70369,1.0,6.76299,22812,Catania,339,37.427529,15.083996,1.0,POINT (15.08399563170218 37.42752902664287),2,R,678000,M,MR,M_MR,0,1
19087015000002281300,3.49197,1.0,4.86631,22813,Catania,47,37.422464,15.083828,1.0,POINT (15.083828332071812 37.42246392432897),2,R,94000,M,MR,M_MR,0,1
19087015000002281400,2.6082,1.0,4.86631,22814,Catania,182,37.422353,15.083384,1.0,POINT (15.083384462838184 37.42235280702908),2,R,364000,RC,LR,RC_LR,0,1
19087015000002281500,2.98919,1.0,2.68445,22815,Catania,410,37.421473,15.083592,1.0,POINT (15.083592276164985 37.42147326082748),1,R,410000,RC,LR,RC_LR,0,1
19087015000002281600,3.46795,1.0,2.68445,22816,Catania,164,37.421506,15.084086,1.0,POINT (15.084086092672965 37.421505583008134),1,R,164000,RC,LR,RC_LR,0,1
19087015000002281700,2.24786,1.0,2.76772,22817,Catania,375,37.421389,15.084706,1.0,POINT (15.084706450267324 37.42138896809887),1,R,375000,M,LR,M_LR,0,1
19087015000002281800,1.0117,1.0,2.5,22818,Catania,486,37.405027,15.086113,1.0,POINT (15.086112718175626 37.40502672418847),1,R,486000,M,LR,M_LR,0,1
19087015000002281900,2.79367,1.0,2.5,22819,Catania,356,37.422894,15.087857,1.0,POINT (15.087857330062455 37.42289413030111),1,R,356000,M,LR,M_LR,0,1
19087015000002282000,2.82788,1.0,2.5,22820,Catania,130,37.422341,15.08714,1.0,POINT (15.087139800728776 37.42234051758418),1,R,130000,M,LR,M_LR,0,1
19087015000002282100,2.65638,1.0,5.93461,22821,Catania,175,37.421875,15.085642,1.0,POINT (15.085641508212586 37.42187530811977),2,R,350000,RC,LR,RC_LR,0,1
19087015000002282200,2.8276,1.0,2.5,22822,Catania,137,37.421794,15.087029,1.0,POINT (15.087028918007436 37.42179437835509),1,R,137000,M,LR,M_LR,0,1
19087015000002282300,4.27495,1.0,2.5,22823,Catania,178,37.448675,15.08584,1.0,POINT (15.08584042103122 37.44867460871445),1,R,178000,M,LR,M_LR,0,1
19087015000002282400,4.51763,1.0,2.5,22824,Catania,519,37.448545,15.086031,1.0,POINT (15.086030984052734 37.448545233433855),1,R,519000,RC,LR,RC_LR,0,1
19087015000002282500,3.69969,1.0,2.5,22825,Catania,82,37.447929,15.085704,1.0,POINT (15.085703566910784 37.44792925417442),1,R,82000,RC,LR,RC_LR,0,1
19087015000002282600,3.28456,1.0,2.5,22826,Catania,53,37.448563,15.085487,1.0,POINT (15.085487243096962 37.44856288490264),1,R,53000,RC,LR,RC_LR,0,1
19087015000002282700,4.49442,1.0,2.5,22827,Catania,30,37.448381,15.086237,1.0,POINT (15.08623706088372 37.44838096486331),1,R,30000,M,LR,M_LR,0,1
19087015000002282800,3.63532,1.0,2.5,22828,Catania,44,37.446834,15.085817,1.0,POINT (15.085816982709664 37.446834286829606),1,R,44000,M,LR,M_LR,0,1
19087015000002282900,3.63532,1.0,2.5,22829,Catania,38,37.446821,15.085744,1.0,POINT (15.085744046790392 37.44682050357312),1,R,38000,M,LR,M_LR,0,1
19087015000002283000,3.9178,1.0,2.5,22830,Catania,164,37.445679,15.086646,1.0,POINT (15.08664628672418 37.44567947091542),1,R,164000,M,LR,M_LR,0,1
19087015000002283100,3.89873,0.0,2.5,22831,Catania,68,37.445797,15.086391,1.0,POINT (15.08639078629817 37.44579710794171),1,I,47600,RC,LR,RC_LR,0,1
19087015000002283200,3.68547,1.0,2.5,22832,Catania,68,37.445874,15.08657,1.0,POINT (15.086569868146565 37.445873772217524),1,R,68000,RC,LR,RC_LR,0,1
19087015000002283300,4.20808,1.0,2.5,22833,Catania,72,37.446631,15.086676,1.0,POINT (15.08667598575313 37.446631018349),1,R,72000,RC,LR,RC_LR,0,1
19087015000002283400,3.85878,1.0,2.5,22834,Catania,71,37.446663,15.086431,1.0,POINT (15.086431335245676 37.44666271418552),1,R,71000,RC,LR,RC_LR,0,1
19087015000002283500,3.18337,1.0,2.5,22835,Catania,142,37.441702,15.087161,1.0,POINT (15.087161080758985 37.44170167297526),1,R,142000,RC,LR,RC_LR,0,1
19087015000002283600,2.99801,1.0,2.5,22836,Catania,131,37.441313,15.087274,1.0,POINT (15.087274276885713 37.441312571483664),1,R,131000,RC,LR,RC_LR,0,1
19087015000002283700,3.04908,1.0,2.5,22837,Catania,85,37.437141,15.087258,1.0,POINT (15.087258309413933 37.43714078806056),1,R,85000,M,LR,M_LR,0,1
19087015000002283800,3.09652,1.0,2.5,22838,Catania,51,37.437143,15.087368,1.0,POINT (15.087368295527208 37.43714284516442),1,R,51000,M,LR,M_LR,0,1
19087015000002283900,4.20942,1.0,4.13456,22839,Catania,31,37.428761,15.084066,1.0,POINT (15.084066288440976 37.42876099629369),1,R,31000,RC,LR,RC_LR,0,1
19087015000002284000,3.56236,1.0,4.13456,22840,Catania,98,37.428713,15.084205,1.0,POINT (15.084205031128338 37.42871269273009),1,R,98000,RC,LR,RC_LR,0,1
19087015000002284100,3.4368,1.0,2.55748,22841,Catania,884,37.435714,15.085985,1.0,POINT (15.085984961880541 37.43571448865951),1,R,884000,RC,LR,RC_LR,0,1
19087015000002284200,2.83202,1.0,2.5,22842,Catania,83,37.43389,15.086701,1.0,POINT (15.086700920102341 37.433890064634234),1,R,83000,RC,LR,RC_LR,0,1
19087015000002284300,3.58833,1.0,2.9988,22843,Catania,60,37.433585,15.084206,1.0,POINT (15.08420631375122 37.433584943575134),1,R,60000,RC,LR,RC_LR,0,1
19087015000002284400,3.03612,1.0,3.12882,22844,Catania,41,37.432407,15.082816,1.0,POINT (15.082815985137183 37.43240716087466),1,R,41000,M,LR,M_LR,0,1
19087015000002284500,2.68851,1.0,2.5,22845,Catania,183,37.43267,15.086147,1.0,POINT (15.08614693193432 37.432670263198155),1,R,183000,M,LR,M_LR,0,1
19087015000002284600,3.29107,1.0,2.76351,22846,Catania,31,37.435076,15.085291,1.0,POINT (15.085290932546462 37.435075909422146),1,R,31000,M,LR,M_LR,0,1
19087015000002284700,3.53664,1.0,2.76351,22847,Catania,216,37.435175,15.085544,1.0,POINT (15.085544295384924 37.43517509567845),1,R,216000,M,LR,M_LR,0,1
19087015000002284800,1.8083,1.0,4.94703,22848,Catania,123,37.426832,15.085094,1.0,POINT (15.0850937107233 37.426832101144214),2,R,246000,M,MR,M_MR,0,1
19087015000002284900,2.18569,1.0,4.94703,22849,Catania,85,37.427336,15.084605,1.0,POINT (15.084605147025638 37.427335857057365),2,R,170000,RC,LR,RC_LR,0,1
19087015000002285000,2.54525,1.0,4.94703,22850,Catania,358,37.426908,15.084505,1.0,POINT (15.084505022957485 37.426908433589404),2,R,716000,M,MR,M_MR,0,1
19087015000002285100,2.81627,1.0,4.91904,22851,Catania,80,37.426643,15.084052,1.0,POINT (15.084052224963308 37.426642612351394),2,R,160000,RC,LR,RC_LR,0,1
19087015000002285200,2.77355,1.0,6.76299,22852,Catania,162,37.427194,15.084099,1.0,POINT (15.084098622371428 37.427193824300204),2,R,324000,RC,LR,RC_LR,0,1
19087015000002285300,2.10337,0.0,3.7525,22853,Catania,81,37.426116,15.085179,1.0,POINT (15.085179235092149 37.42611623334412),1,I,56700,RC,LR,RC_LR,0,1
19087015000002285400,3.80573,1.0,2.81617,22854,Catania,44,37.425119,15.08403,1.0,POINT (15.08402994442651 37.42511873471946),1,R,44000,M,LR,M_LR,0,1
19087015000002285500,3.51862,1.0,2.5,22855,Catania,33,37.424928,15.084129,1.0,POINT (15.084129011494912 37.42492801672439),1,R,33000,M,LR,M_LR,0,1
19087015000002285600,3.66678,1.0,2.5,22856,Catania,162,37.424965,15.083975,1.0,POINT (15.083974553266133 37.42496462993714),1,R,162000,M,LR,M_LR,0,1
19087015000002285700,2.31082,1.0,2.99718,22857,Catania,210,37.424805,15.085099,1.0,POINT (15.085098967209019 37.42480467876405),1,R,210000,M,LR,M_LR,0,1
19087015000002285800,2.3553,1.0,2.8825,22858,Catania,307,37.424708,15.088103,1.0,POINT (15.08810254323289 37.42470778216176),1,R,307000,RC,LR,RC_LR,0,1
19087015000002285900,3.29337,1.0,2.65625,22859,Catania,41,37.424001,15.082821,1.0,POINT (15.082821475441584 37.42400133842917),1,R,41000,M,LR,M_LR,0,1
19087015000002286000,3.29337,1.0,2.65625,22860,Catania,60,37.424084,15.082777,1.0,POINT (15.082777489426357 37.424084455147096),1,R,60000,RC,LR,RC_LR,0,1
19087015000002286100,3.31797,1.0,2.65625,22861,Catania,104,37.423906,15.082779,1.0,POINT (15.082779262382502 37.42390616595681),1,R,104000,RC,LR,RC_LR,0,1
19087015000002286200,2.37184,1.0,3.53699,22862,Catania,56,37.423383,15.08677,1.0,POINT (15.086770353228676 37.42338281005942),1,R,56000,RC,LR,RC_LR,0,1
19087015000002286300,2.3947,1.0,5.93461,22863,Catania,169,37.422913,15.084588,1.0,POINT (15.084587839288362 37.422912704151074),2,R,338000,RC,LR,RC_LR,0,1
19087015000002286400,2.22539,1.0,5.93461,22864,Catania,101,37.422798,15.085501,1.0,POINT (15.085501050930514 37.42279821134947),2,R,202000,RC,LR,RC_LR,0,1
19087015000002286500,2.59308,1.0,3.73811,22865,Catania,83,37.422245,15.086439,1.0,POINT (15.086439260211748 37.422244969306),1,R,83000,RC,LR,RC_LR,0,1
19087015000002286600,3.27972,1.0,4.86631,22866,Catania,145,37.422358,15.08394,1.0,POINT (15.083939971348855 37.42235754019078),2,R,290000,RC,LR,RC_LR,0,1
19087015000002286700,2.74589,1.0,4.86631,22867,Catania,65,37.421931,15.083504,1.0,POINT (15.083504231986456 37.42193104654755),2,R,130000,RC,LR,RC_LR,0,1
19087015000002286800,2.81488,1.0,5.93461,22868,Catania,140,37.421851,15.084623,1.0,POINT (15.084623154310142 37.4218505582207),2,R,280000,M,MR,M_MR,0,1
19087015000002286900,3.15085,1.0,2.5,22869,Catania,388,37.444606,15.08482,1.0,POINT (15.084819827650822 37.44460575748347),1,R,388000,M,LR,M_LR,0,1
19087015000002287000,3.04895,1.0,2.5,22870,Catania,224,37.443997,15.08454,1.0,POINT (15.084539833370894 37.44399745411455),1,R,224000,RC,LR,RC_LR,0,1
19087015000002287100,2.76722,1.0,2.5,22871,Catania,168,37.443117,15.084266,1.0,POINT (15.0842664411919 37.443116642426425),1,R,168000,RC,LR,RC_LR,0,1
19087015000002287200,2.76352,1.0,2.5,22872,Catania,195,37.443337,15.084923,1.0,POINT (15.084922521757163 37.44333733755931),1,R,195000,M,LR,M_LR,0,1
19087015000002287300,2.71332,0.0,2.5,22873,Catania,78,37.443261,15.084711,1.0,POINT (15.084710736527187 37.4432605385603),1,I,54600,M,LR,M_LR,0,1
19087015000002287400,3.16755,1.0,2.5,22874,Catania,99,37.444412,15.084809,1.0,POINT (15.084808962488133 37.44441155339751),1,R,99000,RC,LR,RC_LR,0,1
19087015000002287500,2.52799,1.0,2.5,22875,Catania,148,37.442037,15.085825,1.0,POINT (15.085824972796233 37.442037182546514),1,R,148000,RC,LR,RC_LR,0,1
19087015000002287600,2.44987,1.0,2.5,22876,Catania,192,37.442259,15.085726,1.0,POINT (15.085725753414469 37.44225924526917),1,R,192000,RC,LR,RC_LR,0,1
19087015000002287700,2.39769,1.0,2.5,22877,Catania,34,37.442343,15.085835,1.0,POINT (15.085834591545868 37.44234315361264),1,R,34000,M,LR,M_LR,0,1
19087015000002287800,2.42709,1.0,2.5,22878,Catania,878,37.441585,15.086452,1.0,POINT (15.086451789115472 37.44158458583366),1,R,878000,M,LR,M_LR,0,1
19087015000002287900,3.69227,1.0,2.50002,22879,Catania,318,37.440663,15.08718,1.0,POINT (15.087180484463852 37.44066342130342),1,R,318000,M,LR,M_LR,0,1
19087015000002288000,3.73186,1.0,2.6356,22880,Catania,36,37.436444,15.083357,1.0,POINT (15.083356925752264 37.43644398045959),1,R,36000,RC,LR,RC_LR,0,1
19087015000002288100,3.7861,1.0,2.54207,22881,Catania,54,37.43674,15.083037,1.0,POINT (15.083036912962253 37.43674012110656),1,R,54000,RC,LR,RC_LR,0,1
19087015000002288200,3.7144,1.0,2.53389,22882,Catania,27,37.436793,15.083469,1.0,POINT (15.083469131411285 37.43679252427692),1,R,27000,M,LR,M_LR,0,1
19087015000002288300,2.25162,1.0,2.5,22883,Catania,62,37.434597,15.08698,1.0,POINT (15.086979999454975 37.43459672401854),1,R,62000,RC,LR,RC_LR,0,1
19087015000002288400,2.39021,1.0,2.5,22884,Catania,51,37.434618,15.087127,1.0,POINT (15.087126518463256 37.43461757281805),1,R,51000,M,LR,M_LR,0,1
19087015000002288500,2.34779,1.0,2.5,22885,Catania,41,37.434763,15.087049,1.0,POINT (15.08704934613181 37.43476310808938),1,R,41000,RC,LR,RC_LR,0,1
19087015000002288600,2.81748,1.0,2.5,22886,Catania,108,37.434701,15.086551,1.0,POINT (15.086551456481045 37.434700986045335),1,R,108000,M,LR,M_LR,0,1
19087015000002288700,2.93942,1.0,2.73153,22887,Catania,48,37.434463,15.085069,1.0,POINT (15.085069333921108 37.43446255097101),1,R,48000,RC,LR,RC_LR,0,1
19087015000002288800,2.31839,1.0,2.77583,22888,Catania,66,37.432943,15.085335,1.0,POINT (15.085334517315003 37.43294295085301),1,R,66000,RC,LR,RC_LR,0,1
19087015000002288900,2.35456,1.0,2.77352,22889,Catania,45,37.432993,15.085152,1.0,POINT (15.085152112537115 37.43299301325753),1,R,45000,M,LR,M_LR,0,1
19087015000002289000,4.644,1.0,2.65794,22890,Catania,110,37.429782,15.08404,1.0,POINT (15.08403967005325 37.42978201058362),1,R,110000,RC,LR,RC_LR,0,1
19087015000002289100,4.6811,1.0,2.65794,22891,Catania,68,37.429885,15.084177,1.0,POINT (15.08417684855398 37.429885499306906),1,R,68000,M,LR,M_LR,0,1
19087015000002289200,2.10745,1.0,4.94703,22892,Catania,88,37.42712,15.084474,1.0,POINT (15.084473947340484 37.427120492566814),2,R,176000,RC,LR,RC_LR,0,1
19087015000002289300,2.11954,1.0,4.94703,22893,Catania,87,37.427152,15.084623,1.0,POINT (15.084623057455357 37.42715227367898),2,R,174000,RC,LR,RC_LR,0,1
19087015000002289400,3.68448,1.0,4.91904,22894,Catania,117,37.426198,15.084012,1.0,POINT (15.084011604767218 37.42619821700714),2,R,234000,M,MR,M_MR,0,1
19087015000002289500,3.73551,1.0,4.91904,22895,Catania,91,37.426161,15.083198,1.0,POINT (15.083198075646887 37.4261612049096),2,R,182000,M,MR,M_MR,0,1
19087015000002289600,3.88308,1.0,2.81617,22896,Catania,68,37.425676,15.08323,1.0,POINT (15.083229975861407 37.4256755651133),1,R,68000,RC,LR,RC_LR,0,1
19087015000002289700,3.84633,1.0,2.81617,22897,Catania,46,37.425714,15.084001,1.0,POINT (15.084000715078927 37.42571398274623),1,R,46000,RC,LR,RC_LR,0,1
19087015000002289800,1.94482,1.0,5.3784,22898,Catania,187,37.423994,15.085176,1.0,POINT (15.085176246343702 37.42399360483983),2,R,374000,RC,LR,RC_LR,0,1
19087015000002289900,2.14879,1.0,2.8825,22899,Catania,64,37.42461,15.087606,1.0,POINT (15.087606485994149 37.42461029662551),1,R,64000,RC,LR,RC_LR,0,1
19087015000002290000,2.14568,1.0,5.93461,22900,Catania,44,37.422847,15.085642,1.0,POINT (15.08564190706001 37.42284663289995),2,R,88000,RC,LR,RC_LR,0,1
19087015000002290100,2.74272,1.0,2.5,22901,Catania,50,37.422883,15.08708,1.0,POINT (15.087079754142511 37.42288295112509),1,R,50000,M,LR,M_LR,0,1
19087015000002290200,2.54905,1.0,3.73811,22902,Catania,141,37.422819,15.086931,1.0,POINT (15.086931282224903 37.42281904846446),1,R,141000,M,LR,M_LR,0,1
19087015000002290300,2.27024,1.0,5.93461,22903,Catania,103,37.421565,15.084939,1.0,POINT (15.084939438468531 37.42156546200368),2,R,206000,RC,LR,RC_LR,0,1
19087015000002290400,2.30534,1.0,2.76772,22904,Catania,65,37.421481,15.084961,1.0,POINT (15.084960590585435 37.421481168018),1,R,65000,M,LR,M_LR,0,1
19087015000002290500,3.35521,1.0,4.86631,22905,Catania,31,37.421795,15.083721,1.0,POINT (15.08372103457943 37.421795056169934),2,R,62000,M,MR,M_MR,0,1
19087015000002290600,3.04981,1.0,2.68445,22906,Catania,98,37.421281,15.084307,1.0,POINT (15.084306550679674 37.4212809715125),1,R,98000,M,LR,M_LR,0,1
19087015000002290700,2.54393,1.0,2.59651,22907,Catania,36,37.420996,15.086234,1.0,POINT (15.086233561832215 37.42099625142676),1,R,36000,RC,LR,RC_LR,0,1
19087015000002290800,3.70807,1.0,2.5,22908,Catania,65,37.446947,15.085769,1.0,POINT (15.085769006976394 37.446947354173226),1,R,65000,M,LR,M_LR,0,1
19087015000002290900,3.58254,1.0,2.5,22909,Catania,98,37.446833,15.085913,1.0,POINT (15.085912506621117 37.4468330563159),1,R,98000,M,LR,M_LR,0,1
19087015000002291000,3.60423,1.0,2.5,22910,Catania,173,37.446729,15.085905,1.0,POINT (15.085905161835045 37.44672880358541),1,R,173000,M,LR,M_LR,0,1
19087015000002291100,3.89873,1.0,2.5,22911,Catania,22,37.445742,15.086302,1.0,POINT (15.0863015348964 37.445741831057894),1,R,22000,M,LR,M_LR,0,1
19087015000002291200,2.87039,1.0,2.5,22912,Catania,80,37.44531,15.085554,1.0,POINT (15.085554409501793 37.44531045943239),1,R,80000,M,LR,M_LR,0,1
19087015000002291300,3.11083,1.0,2.5,22913,Catania,112,37.445263,15.084292,1.0,POINT (15.084292252940493 37.44526296640302),1,R,112000,RC,LR,RC_LR,0,1
19087015000002291400,3.48123,1.0,2.5,22914,Catania,81,37.444466,15.08396,1.0,POINT (15.083959836789894 37.44446558355206),1,R,81000,RC,LR,RC_LR,0,1
19087015000002291500,3.15976,1.0,2.5,22915,Catania,138,37.444708,15.085164,1.0,POINT (15.085164076319206 37.444708253196005),1,R,138000,M,LR,M_LR,0,1
