"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
154.494506835938,-11.4792423248291,-959.029235839844,1343.2,0.121,0.242,0.367,0.545,0.859,1.22,1.7,2.42,3.17,3.9,0.228,0.435,0.667,1,1.68,2.36,3.29,4.6,5.68,6.79,0.0482,0.095,0.141,0.189,0.262,0.313,0.36,0.438,0.513,0.553,0.115,0.23,0.35,0.525,0.816,1.1,1.41,1.9,2.17,2.46,0.0763,0.149,0.229,0.315,0.444,0.546,0.657,0.774,0.855,0.938,0.164,0.316,0.486,0.712,1.2,1.75,2.34,3.38,4.17,5.1
154.509796142578,-11.5895528793335,-976.978393554688,1344.2,0.116,0.23,0.357,0.519,0.841,1.2,1.69,2.54,3.25,4.19,0.219,0.415,0.646,0.965,1.6,2.35,3.22,4.79,5.9,7.38,0.0466,0.0894,0.13,0.18,0.257,0.33,0.403,0.485,0.54,0.622,0.111,0.22,0.34,0.494,0.793,1.09,1.48,2.07,2.48,2.83,0.0739,0.142,0.218,0.302,0.43,0.556,0.7,0.877,1.05,1.18,0.158,0.303,0.46,0.684,1.14,1.68,2.4,3.54,4.47,5.41
154.433364868164,-11.6961421966553,-1051.88195800781,1345.2,0.114,0.224,0.345,0.496,0.813,1.14,1.6,2.44,3.13,4.03,0.211,0.405,0.623,0.927,1.54,2.24,3.07,4.6,5.69,7.06,0.0467,0.0871,0.124,0.173,0.259,0.346,0.42,0.502,0.558,0.639,0.109,0.214,0.328,0.472,0.757,1.05,1.41,2.03,2.43,2.83,0.0733,0.138,0.208,0.295,0.429,0.55,0.696,0.899,1.05,1.15,0.154,0.296,0.445,0.663,1.08,1.57,2.27,3.35,4.23,5.21
154.271881103516,-11.7564058303833,-1014.02331542969,1346.2,0.107,0.208,0.318,0.451,0.716,0.977,1.36,1.99,2.54,3.18,0.199,0.377,0.572,0.854,1.37,1.91,2.5,3.59,4.58,5.41,0.0446,0.0802,0.113,0.155,0.233,0.307,0.377,0.448,0.51,0.561,0.103,0.199,0.302,0.422,0.653,0.887,1.18,1.65,1.97,2.34,0.0691,0.129,0.188,0.262,0.376,0.482,0.599,0.77,0.907,0.989,0.144,0.276,0.406,0.595,0.943,1.33,1.88,2.7,3.41,4.1
154.094512939453,-11.7274894714355,-965.015075683594,1347.2,0.119,0.23,0.346,0.495,0.757,1.03,1.37,1.97,2.46,2.99,0.221,0.418,0.627,0.917,1.43,1.96,2.53,3.45,4.26,5.02,0.0492,0.0899,0.125,0.167,0.232,0.297,0.35,0.425,0.493,0.554,0.114,0.222,0.332,0.463,0.689,0.881,1.11,1.54,1.83,2.17,0.076,0.143,0.21,0.28,0.383,0.472,0.577,0.718,0.807,0.937,0.16,0.306,0.451,0.648,1.01,1.37,1.84,2.56,3.14,3.81
154.005401611328,-11.1309633255005,-2351.99853515625,3016.3,0.111,0.225,0.354,0.519,0.828,1.16,1.54,2.13,2.65,3.25,0.209,0.412,0.622,0.96,1.58,2.19,2.95,3.87,4.5,5.17,0.0427,0.0892,0.135,0.181,0.238,0.286,0.323,0.396,0.444,0.517,0.105,0.215,0.341,0.512,0.799,1.04,1.27,1.55,1.76,2.02,0.068,0.14,0.217,0.307,0.416,0.493,0.607,0.709,0.822,0.899,0.151,0.301,0.458,0.68,1.16,1.61,2.09,2.76,3.26,3.67
154.385391235352,-11.2050619125366,-2271.00317382812,3017.3,0.116,0.233,0.364,0.539,0.843,1.18,1.56,2.17,2.72,3.32,0.217,0.425,0.643,0.971,1.6,2.2,2.95,3.98,4.84,5.56,0.0456,0.0921,0.14,0.186,0.25,0.301,0.349,0.415,0.506,0.587,0.11,0.222,0.35,0.527,0.816,1.05,1.29,1.59,1.85,2.18,0.0712,0.146,0.223,0.315,0.426,0.526,0.631,0.771,0.828,0.879,0.158,0.31,0.476,0.701,1.17,1.63,2.12,2.83,3.34,3.94
154.359085083008,-11.5734586715698,-590.999145507812,3018.3,0.142,0.268,0.407,0.575,0.907,1.24,1.71,2.47,3.25,4.07,0.259,0.488,0.731,1.08,1.73,2.4,3.32,4.75,5.98,7.28,0.0593,0.107,0.15,0.2,0.277,0.34,0.41,0.5,0.554,0.606,0.135,0.258,0.388,0.541,0.835,1.08,1.44,1.95,2.26,2.55,0.0909,0.167,0.246,0.332,0.459,0.556,0.663,0.853,0.948,1.06,0.189,0.358,0.526,0.763,1.22,1.72,2.38,3.45,4.32,5.21
155.801620483398,-7.28999471664429,-1228.98486328125,2885.3,0.133,0.283,0.479,0.794,1.69,2.72,4.09,6.64,8.97,10.9,0.249,0.499,0.812,1.49,3.13,5.2,8.18,11.6,13.9,16.9,0.0494,0.11,0.181,0.279,0.563,0.881,1.3,1.86,2.33,2.74,0.124,0.273,0.461,0.784,1.69,2.73,3.92,5.86,7.37,8.56,0.0788,0.179,0.293,0.506,0.99,1.6,2.25,3.28,3.78,4.28,0.181,0.372,0.61,1.04,2.18,3.63,5.88,9.41,11.3,13.3
155.472702026367,-7.08817195892334,-895.988708496094,2886.3,0.13,0.28,0.469,0.784,1.46,2.3,3.45,5.49,7.36,9.14,0.245,0.49,0.813,1.4,2.8,4.44,6.57,9.66,11.9,13.1,0.0498,0.111,0.18,0.272,0.5,0.757,1.07,1.58,2.04,2.39,0.122,0.268,0.457,0.779,1.45,2.25,3.31,4.76,6.22,7.54,0.0792,0.175,0.295,0.475,0.898,1.27,1.87,2.58,2.91,3.57,0.178,0.373,0.604,1.01,1.99,3.19,4.88,7.65,9.53,11.7
155.187026977539,-6.83661270141602,-403.974700927734,2887.3,0.149,0.31,0.509,0.81,1.49,2.31,3.31,5.41,7.07,8.53,0.277,0.535,0.858,1.4,2.78,4.24,6.23,8.54,10.8,13.7,0.0601,0.127,0.2,0.303,0.526,0.771,1.08,1.6,2.11,2.83,0.14,0.296,0.492,0.798,1.46,2.24,3.1,4.88,6.55,7.54,0.0931,0.196,0.322,0.514,0.9,1.29,1.83,2.66,3.28,3.88,0.201,0.402,0.648,1.05,2,3.03,4.64,7.11,8.59,10.3
154.913833618164,-6.63600826263428,-140.122451782227,2888.3,0.161,0.327,0.52,0.805,1.4,2.11,2.96,4.59,5.78,7.39,0.291,0.554,0.859,1.4,2.6,3.81,5.34,7.71,9.49,13,0.0674,0.137,0.217,0.322,0.505,0.68,0.897,1.22,1.4,1.61,0.151,0.309,0.5,0.799,1.39,2.04,2.75,3.87,5.07,5.83,0.102,0.209,0.339,0.519,0.819,1.12,1.43,2.03,2.47,2.77,0.216,0.416,0.657,1.04,1.9,2.83,4.13,5.96,7.56,8.04
154.880630493164,-6.36388731002808,-162.996292114258,2889.3,0.315,0.641,1.01,1.51,2.46,3.55,4.94,7.28,8.61,10.3,0.589,1.11,1.7,2.52,4.28,6.11,8.15,10.9,13,16.8,0.125,0.259,0.395,0.572,0.868,1.16,1.53,2.12,2.71,3.25,0.295,0.61,0.977,1.48,2.44,3.33,4.5,6.63,7.73,8.58,0.195,0.4,0.647,0.949,1.43,1.99,2.54,3.62,4.47,5.83,0.42,0.829,1.28,1.95,3.21,4.68,6.49,8.74,10.5,11.4
154.774658203125,-6.20827960968018,-132.006744384766,2890.3,0.292,0.588,0.933,1.41,2.37,3.28,4.42,6.33,8.26,9.62,0.54,1.01,1.56,2.41,3.95,5.44,7.74,10.5,12.8,15.4,0.121,0.247,0.382,0.552,0.821,1.07,1.41,1.83,2.26,2.44,0.274,0.562,0.901,1.39,2.36,3.17,4.02,5.26,6.88,8,0.184,0.376,0.602,0.892,1.39,1.78,2.34,3.15,3.74,4.65,0.391,0.758,1.19,1.79,3.05,4.25,5.73,8.4,9.91,11.4
155.9365234375,-6.22205543518066,-1632.78063964844,2899.3,0.105,0.215,0.34,0.495,0.747,0.968,1.21,1.56,1.91,2.27,0.199,0.386,0.59,0.826,1.2,1.47,1.82,2.37,3.16,3.87,0.0382,0.0735,0.116,0.174,0.282,0.363,0.435,0.522,0.608,0.702,0.1,0.207,0.329,0.474,0.695,0.886,1.1,1.4,1.65,1.97,0.0638,0.129,0.207,0.303,0.452,0.564,0.689,0.827,0.963,1.1,0.14,0.281,0.442,0.633,0.933,1.17,1.43,1.89,2.31,2.75
154.546417236328,-5.91233777999878,-604.984313964844,2891.3,0.203,0.413,0.67,1.03,1.82,2.71,3.79,5.51,7.33,9.27,0.367,0.712,1.12,1.75,3.19,4.67,6.67,9.65,11.7,13,0.0793,0.173,0.273,0.401,0.669,0.906,1.21,1.6,1.96,2.23,0.191,0.395,0.646,1.01,1.83,2.69,3.62,4.85,5.81,7.09,0.125,0.266,0.43,0.666,1.09,1.48,2.03,2.96,3.71,4.01,0.269,0.535,0.85,1.31,2.36,3.51,5.01,7.64,9.63,11.3
154.443725585938,-5.51748991012573,-1509.10314941406,2892.3,0.159,0.331,0.531,0.818,1.4,1.92,2.53,3.59,4.65,5.5,0.283,0.556,0.873,1.35,2.21,3.12,4.21,5.97,7.2,8.15,0.0642,0.141,0.231,0.343,0.536,0.698,0.886,1.05,1.19,1.47,0.15,0.318,0.516,0.802,1.41,1.92,2.43,3.19,3.71,4.7,0.0994,0.218,0.35,0.539,0.889,1.18,1.5,1.85,2.03,2.28,0.212,0.428,0.673,1.02,1.74,2.41,3.28,4.74,5.65,6.97
154.353652954102,-5.11727380752563,-2307.93188476562,2893.3,0.131,0.274,0.443,0.677,1.14,1.71,2.38,3.43,4.22,5.23,0.236,0.474,0.73,1.11,1.98,2.98,3.97,5.75,7,7.88,0.0519,0.114,0.184,0.275,0.441,0.571,0.763,0.916,1.09,1.13,0.123,0.265,0.426,0.66,1.15,1.71,2.28,3.13,3.67,4.05,0.0812,0.178,0.285,0.441,0.732,1.01,1.33,1.67,1.78,2.1,0.174,0.359,0.563,0.849,1.55,2.22,3.16,4.35,5.49,6.7
154.606567382812,-4.826979637146,-1478.00146484375,2894.3,0.116,0.236,0.37,0.544,0.845,1.13,1.49,2.07,2.56,3.23,0.21,0.409,0.625,0.888,1.36,1.81,2.43,3.62,4.2,4.89,0.0448,0.0911,0.145,0.213,0.314,0.393,0.479,0.597,0.668,0.728,0.11,0.229,0.361,0.527,0.825,1.09,1.4,1.82,2.18,2.34,0.0711,0.15,0.24,0.345,0.511,0.665,0.819,0.983,1.16,1.21,0.153,0.303,0.469,0.68,1.04,1.43,1.88,2.67,3.41,3.91
154.871719360352,-5.10841941833496,-2580.99243164062,2895.3,0.1,0.207,0.327,0.473,0.707,0.894,1.1,1.4,1.63,1.97,0.19,0.371,0.562,0.78,1.1,1.34,1.66,2.14,2.45,3.19,0.0368,0.0715,0.112,0.166,0.245,0.309,0.37,0.452,0.523,0.639,0.0964,0.203,0.322,0.459,0.664,0.81,0.986,1.23,1.39,1.56,0.0619,0.126,0.2,0.29,0.414,0.507,0.616,0.774,0.903,1.05,0.134,0.273,0.426,0.607,0.866,1.08,1.3,1.62,1.95,2.25
155.091384887695,-5.37819385528564,-2497.033203125,2896.3,0.0952,0.195,0.313,0.456,0.678,0.874,1.09,1.37,1.58,1.79,0.179,0.351,0.534,0.757,1.1,1.35,1.57,1.96,2.27,2.41,0.0347,0.0667,0.104,0.156,0.239,0.3,0.37,0.447,0.499,0.549,0.0918,0.191,0.306,0.444,0.641,0.805,0.956,1.19,1.37,1.56,0.0583,0.118,0.187,0.274,0.399,0.493,0.595,0.739,0.854,0.957,0.127,0.256,0.403,0.583,0.853,1.07,1.31,1.56,1.73,2.1
155.32258605957,-5.70441389083862,-1783.06481933594,2897.3,0.101,0.208,0.333,0.495,0.75,0.974,1.21,1.56,1.83,2.1,0.191,0.374,0.58,0.818,1.2,1.5,1.8,2.22,2.52,2.72,0.0366,0.0706,0.112,0.17,0.271,0.347,0.429,0.533,0.64,0.725,0.0969,0.204,0.323,0.476,0.707,0.9,1.09,1.36,1.6,1.86,0.0621,0.123,0.201,0.299,0.448,0.566,0.692,0.881,1.03,1.18,0.134,0.274,0.434,0.635,0.943,1.19,1.44,1.82,2.06,2.26
155.616683959961,-5.96876573562622,-1567.96398925781,2898.3,0.103,0.208,0.332,0.484,0.731,0.933,1.17,1.49,1.74,2.02,0.194,0.375,0.577,0.811,1.18,1.43,1.71,2.13,2.35,2.62,0.0375,0.0713,0.112,0.169,0.273,0.348,0.413,0.497,0.574,0.66,0.0983,0.202,0.321,0.465,0.688,0.867,1.04,1.32,1.54,1.72,0.0629,0.125,0.199,0.297,0.433,0.541,0.659,0.805,0.923,1.03,0.137,0.274,0.427,0.627,0.908,1.16,1.4,1.73,2.02,2.22
154.741668701172,-3.62215614318848,-2177.93041992188,2311.3,0.0905,0.185,0.291,0.428,0.653,0.871,1.14,1.59,2,2.57,0.17,0.335,0.522,0.734,1.07,1.41,1.93,2.81,3.44,3.87,0.0344,0.0673,0.105,0.154,0.225,0.289,0.349,0.425,0.48,0.512,0.0861,0.178,0.282,0.41,0.621,0.819,1.07,1.36,1.62,1.79,0.0556,0.115,0.182,0.261,0.374,0.47,0.577,0.718,0.831,0.903,0.122,0.241,0.378,0.552,0.827,1.11,1.47,2.11,2.68,3.11
154.50993347168,-3.39551258087158,-1153.01940917969,2312.3,0.114,0.228,0.36,0.532,0.835,1.15,1.56,2.2,2.88,3.65,0.212,0.407,0.63,0.913,1.44,2.01,2.88,4.23,5.2,6.05,0.0441,0.0864,0.136,0.193,0.283,0.375,0.435,0.547,0.588,0.636,0.108,0.221,0.348,0.514,0.805,1.1,1.44,1.86,2.11,2.42,0.0702,0.145,0.227,0.326,0.477,0.597,0.741,0.889,1.05,1.17,0.152,0.297,0.461,0.682,1.07,1.53,2.09,3.01,3.78,4.46
154.29426574707,-3.20271968841553,-2015.00732421875,2313.3,0.0916,0.185,0.296,0.436,0.673,0.912,1.22,1.65,2.14,2.75,0.172,0.339,0.526,0.742,1.12,1.52,2.11,3.13,3.93,4.49,0.0347,0.0689,0.107,0.158,0.235,0.297,0.369,0.441,0.492,0.526,0.0872,0.179,0.287,0.418,0.638,0.851,1.12,1.45,1.64,1.84,0.0562,0.116,0.183,0.266,0.383,0.481,0.582,0.742,0.826,1.02,0.123,0.244,0.383,0.559,0.849,1.18,1.58,2.22,2.84,3.37
154.43717956543,-2.93274235725403,-2539.01928710938,2314.3,0.0812,0.165,0.256,0.373,0.561,0.712,0.867,1.14,1.39,1.7,0.157,0.303,0.469,0.646,0.893,1.13,1.42,1.87,2.27,2.59,0.0307,0.0578,0.0888,0.132,0.196,0.238,0.277,0.325,0.364,0.408,0.0777,0.159,0.246,0.354,0.518,0.645,0.764,0.919,1.05,1.22,0.0495,0.1,0.159,0.225,0.307,0.383,0.452,0.529,0.621,0.67,0.11,0.216,0.335,0.487,0.698,0.863,1.07,1.42,1.72,1.97
154.704208374023,-3.08194017410278,-2156.99584960938,2315.3,0.0939,0.187,0.29,0.422,0.634,0.813,1.03,1.31,1.66,2.07,0.177,0.339,0.526,0.723,1.02,1.28,1.66,2.37,2.92,3.43,0.0357,0.0675,0.104,0.148,0.222,0.273,0.325,0.372,0.41,0.468,0.0896,0.18,0.281,0.403,0.59,0.749,0.922,1.13,1.27,1.46,0.0576,0.115,0.181,0.256,0.357,0.433,0.52,0.639,0.707,0.79,0.125,0.243,0.379,0.546,0.792,1.01,1.25,1.7,2.13,2.59
154.905548095703,-3.3469569683075,-2121.99560546875,2316.3,0.0884,0.177,0.274,0.396,0.593,0.747,0.917,1.18,1.4,1.7,0.168,0.322,0.499,0.676,0.944,1.15,1.41,1.87,2.2,2.55,0.0336,0.0627,0.096,0.139,0.204,0.253,0.297,0.343,0.386,0.428,0.0842,0.17,0.265,0.378,0.546,0.669,0.812,0.994,1.16,1.25,0.0543,0.108,0.169,0.239,0.326,0.401,0.488,0.585,0.638,0.691,0.118,0.231,0.358,0.516,0.73,0.909,1.11,1.43,1.75,2
154.741668701172,-3.62215614318848,-2177.93041992188,2317.3,0.0905,0.185,0.291,0.428,0.653,0.871,1.14,1.59,2,2.57,0.17,0.335,0.522,0.734,1.07,1.41,1.93,2.81,3.44,3.87,0.0344,0.0673,0.105,0.154,0.225,0.289,0.349,0.425,0.48,0.512,0.0861,0.178,0.282,0.41,0.621,0.819,1.07,1.36,1.62,1.79,0.0556,0.115,0.182,0.261,0.374,0.47,0.577,0.718,0.831,0.903,0.122,0.241,0.378,0.552,0.827,1.11,1.47,2.11,2.68,3.11
154.808334350586,0.878723919391632,-3006.00268554688,2034.3,0.0814,0.161,0.251,0.359,0.53,0.677,0.843,1.06,1.22,1.44,0.163,0.311,0.46,0.633,0.865,1.06,1.29,1.66,1.86,2.13,0.0308,0.0555,0.0835,0.12,0.185,0.246,0.309,0.397,0.47,0.528,0.0777,0.152,0.232,0.324,0.467,0.593,0.724,0.93,1.04,1.14,0.0498,0.0928,0.141,0.208,0.307,0.387,0.468,0.586,0.662,0.782,0.111,0.217,0.329,0.462,0.659,0.826,0.988,1.19,1.38,1.62
154.611846923828,1.15635538101196,-2793.95361328125,2035.3,0.0829,0.163,0.254,0.363,0.536,0.689,0.853,1.07,1.25,1.46,0.166,0.319,0.472,0.648,0.894,1.1,1.32,1.65,1.86,2.12,0.0313,0.0569,0.0853,0.122,0.188,0.247,0.311,0.398,0.467,0.527,0.0786,0.154,0.235,0.326,0.467,0.591,0.727,0.933,1.05,1.14,0.0507,0.0945,0.143,0.207,0.307,0.388,0.468,0.587,0.667,0.764,0.113,0.221,0.336,0.471,0.674,0.838,0.991,1.19,1.38,1.6
154.939987182617,1.19000744819641,-2623.96850585938,2036.3,0.0837,0.166,0.259,0.372,0.551,0.702,0.875,1.09,1.28,1.5,0.167,0.32,0.477,0.652,0.903,1.1,1.31,1.72,1.96,2.23,0.0319,0.0576,0.0858,0.126,0.197,0.262,0.326,0.419,0.497,0.558,0.0798,0.157,0.239,0.336,0.489,0.617,0.754,0.981,1.09,1.2,0.0516,0.0957,0.147,0.218,0.323,0.406,0.493,0.611,0.698,0.835,0.114,0.223,0.34,0.48,0.684,0.856,1.02,1.23,1.41,1.68
154.808334350586,0.878723919391632,-3006.00268554688,2037.3,0.0814,0.161,0.251,0.359,0.53,0.677,0.843,1.06,1.22,1.44,0.163,0.311,0.46,0.633,0.865,1.06,1.29,1.66,1.86,2.13,0.0308,0.0555,0.0835,0.12,0.185,0.246,0.309,0.397,0.47,0.528,0.0777,0.152,0.232,0.324,0.467,0.593,0.724,0.93,1.04,1.14,0.0498,0.0928,0.141,0.208,0.307,0.387,0.468,0.586,0.662,0.782,0.111,0.217,0.329,0.462,0.659,0.826,0.988,1.19,1.38,1.62
155.024993896484,3.7116265296936,-2586.97094726562,1939.3,0.0793,0.156,0.243,0.351,0.523,0.672,0.842,1.06,1.25,1.44,0.158,0.306,0.452,0.625,0.867,1.06,1.29,1.59,1.85,2.05,0.0306,0.0539,0.0815,0.118,0.188,0.25,0.313,0.392,0.468,0.517,0.0756,0.146,0.223,0.317,0.464,0.584,0.719,0.944,1.05,1.19,0.0485,0.0894,0.137,0.199,0.307,0.386,0.476,0.582,0.67,0.774,0.108,0.21,0.323,0.457,0.651,0.815,0.993,1.2,1.38,1.59
154.745330810547,3.87187051773071,-2945.19116210938,1940.3,0.0762,0.15,0.236,0.343,0.509,0.654,0.832,1.05,1.23,1.48,0.154,0.3,0.444,0.615,0.865,1.08,1.3,1.69,1.91,1.99,0.0293,0.0525,0.0784,0.114,0.179,0.236,0.293,0.37,0.432,0.47,0.0725,0.142,0.216,0.304,0.451,0.562,0.697,0.909,1.04,1.14,0.0468,0.0861,0.132,0.193,0.29,0.369,0.447,0.547,0.63,0.723,0.104,0.204,0.315,0.449,0.64,0.812,0.988,1.19,1.42,1.61
155.024993896484,3.7116265296936,-2586.97094726562,1942.3,0.0793,0.156,0.243,0.351,0.523,0.672,0.842,1.06,1.25,1.44,0.158,0.306,0.452,0.625,0.867,1.06,1.29,1.59,1.85,2.05,0.0306,0.0539,0.0815,0.118,0.188,0.25,0.313,0.392,0.468,0.517,0.0756,0.146,0.223,0.317,0.464,0.584,0.719,0.944,1.05,1.19,0.0485,0.0894,0.137,0.199,0.307,0.386,0.476,0.582,0.67,0.774,0.108,0.21,0.323,0.457,0.651,0.815,0.993,1.2,1.38,1.59
155.019439697266,4.03771543502808,-3235.99584960938,1941.3,0.0732,0.146,0.23,0.333,0.502,0.647,0.816,1.04,1.22,1.41,0.147,0.285,0.424,0.587,0.822,1.01,1.24,1.55,1.86,2.1,0.0273,0.0502,0.0774,0.114,0.186,0.249,0.311,0.394,0.47,0.523,0.0697,0.137,0.212,0.306,0.451,0.574,0.721,0.945,1.06,1.2,0.0443,0.0836,0.13,0.193,0.305,0.386,0.477,0.578,0.666,0.77,0.0997,0.197,0.306,0.432,0.623,0.789,0.965,1.19,1.38,1.6
154.324996948242,7.91313982009888,-4193.00048828125,1731.3,0.0665,0.139,0.223,0.333,0.518,0.688,0.875,1.16,1.4,1.67,0.134,0.262,0.404,0.575,0.837,1.1,1.4,1.92,2.25,2.42,0.0243,0.0477,0.0786,0.125,0.208,0.281,0.358,0.458,0.545,0.618,0.0631,0.129,0.207,0.31,0.475,0.625,0.796,1.07,1.21,1.41,0.0399,0.0799,0.134,0.209,0.328,0.427,0.532,0.696,0.81,0.96,0.0913,0.182,0.286,0.426,0.643,0.839,1.07,1.36,1.58,1.94
154.324996948242,7.91313982009888,-4193.00048828125,1734.3,0.0665,0.139,0.223,0.333,0.518,0.688,0.875,1.16,1.4,1.67,0.134,0.262,0.404,0.575,0.837,1.1,1.4,1.92,2.25,2.42,0.0243,0.0477,0.0786,0.125,0.208,0.281,0.358,0.458,0.545,0.618,0.0631,0.129,0.207,0.31,0.475,0.625,0.796,1.07,1.21,1.41,0.0399,0.0799,0.134,0.209,0.328,0.427,0.532,0.696,0.81,0.96,0.0913,0.182,0.286,0.426,0.643,0.839,1.07,1.36,1.58,1.94
155.408340454102,7.3447699546814,-2411.02490234375,1757.3,0.0755,0.151,0.239,0.351,0.547,0.724,0.932,1.24,1.49,1.82,0.149,0.287,0.43,0.61,0.892,1.2,1.49,2.04,2.33,2.63,0.0285,0.0531,0.0849,0.135,0.223,0.307,0.371,0.48,0.556,0.629,0.0718,0.14,0.22,0.326,0.499,0.66,0.84,1.13,1.29,1.52,0.0459,0.0876,0.142,0.22,0.344,0.451,0.559,0.73,0.855,1.01,0.103,0.198,0.309,0.449,0.682,0.887,1.14,1.42,1.7,2.08
155.10319519043,7.44524240493774,-2824.95263671875,1758.3,0.0757,0.152,0.242,0.352,0.549,0.721,0.924,1.21,1.49,1.86,0.15,0.289,0.435,0.619,0.891,1.17,1.49,2.02,2.29,2.95,0.0282,0.0532,0.0853,0.134,0.226,0.299,0.372,0.474,0.561,0.658,0.0719,0.141,0.223,0.321,0.493,0.653,0.827,1.1,1.26,1.49,0.046,0.0877,0.142,0.222,0.34,0.44,0.555,0.718,0.866,1.05,0.103,0.201,0.309,0.451,0.681,0.879,1.11,1.41,1.76,2.1
155.018966674805,7.73160457611084,-3306.98413085938,1759.3,0.0708,0.147,0.238,0.355,0.558,0.749,0.969,1.29,1.56,1.93,0.142,0.283,0.427,0.617,0.91,1.23,1.57,2.13,2.52,2.79,0.0255,0.0509,0.0855,0.137,0.23,0.316,0.392,0.507,0.606,0.688,0.0671,0.137,0.22,0.331,0.515,0.685,0.884,1.18,1.35,1.57,0.0425,0.0854,0.143,0.226,0.355,0.469,0.595,0.782,0.909,1.08,0.0969,0.193,0.307,0.449,0.693,0.913,1.18,1.5,1.8,2.21
155.339385986328,7.78789567947388,-3052.98388671875,1760.3,0.072,0.151,0.245,0.37,0.582,0.788,1.04,1.38,1.67,2.08,0.144,0.285,0.438,0.624,0.964,1.3,1.67,2.3,2.73,3.07,0.0259,0.0533,0.0904,0.145,0.246,0.34,0.419,0.537,0.622,0.719,0.0681,0.141,0.228,0.346,0.545,0.731,0.951,1.27,1.46,1.67,0.0432,0.0888,0.151,0.239,0.382,0.503,0.632,0.83,0.966,1.12,0.0981,0.198,0.315,0.462,0.723,0.975,1.27,1.6,1.96,2.39
155.538330078125,7.59562492370605,-2610.88159179688,1761.3,0.0725,0.147,0.235,0.352,0.545,0.726,0.944,1.27,1.49,1.8,0.143,0.278,0.423,0.596,0.889,1.19,1.49,2.08,2.39,2.63,0.0268,0.0514,0.0859,0.136,0.225,0.304,0.379,0.481,0.547,0.63,0.0687,0.136,0.218,0.327,0.503,0.662,0.86,1.15,1.32,1.5,0.0435,0.0868,0.142,0.223,0.35,0.458,0.566,0.733,0.843,0.983,0.0987,0.192,0.302,0.445,0.675,0.894,1.15,1.44,1.71,2.13
155.408340454102,7.3447699546814,-2411.02490234375,1762.3,0.0755,0.151,0.239,0.351,0.547,0.724,0.932,1.24,1.49,1.82,0.149,0.287,0.43,0.61,0.892,1.2,1.49,2.04,2.33,2.63,0.0285,0.0531,0.0849,0.135,0.223,0.307,0.371,0.48,0.556,0.629,0.0718,0.14,0.22,0.326,0.499,0.66,0.84,1.13,1.29,1.52,0.0459,0.0876,0.142,0.22,0.344,0.451,0.559,0.73,0.855,1.01,0.103,0.198,0.309,0.449,0.682,0.887,1.14,1.42,1.7,2.08
154.129486083984,8.1836986541748,-3901.98999023438,1732.3,0.0666,0.139,0.226,0.339,0.534,0.711,0.909,1.21,1.49,1.89,0.134,0.267,0.413,0.592,0.866,1.14,1.49,1.96,2.36,2.93,0.0243,0.0485,0.0815,0.13,0.218,0.304,0.387,0.492,0.587,0.683,0.0631,0.129,0.209,0.314,0.489,0.648,0.824,1.11,1.28,1.51,0.0399,0.0807,0.136,0.215,0.339,0.445,0.561,0.741,0.894,1.09,0.091,0.184,0.291,0.435,0.663,0.859,1.1,1.42,1.74,2.02
154.437850952148,8.22417449951172,-3991.794921875,1733.3,0.0656,0.138,0.224,0.334,0.525,0.698,0.89,1.19,1.44,1.75,0.131,0.263,0.407,0.581,0.843,1.12,1.44,1.97,2.34,2.55,0.024,0.048,0.0801,0.128,0.214,0.294,0.369,0.48,0.571,0.648,0.0622,0.128,0.208,0.311,0.482,0.64,0.81,1.1,1.25,1.45,0.0393,0.0799,0.135,0.213,0.333,0.438,0.551,0.718,0.844,1.01,0.09,0.181,0.287,0.428,0.652,0.842,1.1,1.38,1.64,2.03
