newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
-149.408493,210.591507,-71.4020462,-4213.99707,9084,3,0.0467,0.102,0.171,0.267,0.429,0.587,0.782,1.06,1.26,1.44,0.0923,0.194,0.319,0.478,0.782,1.06,1.27,1.51,1.7,1.9,,0.0331,0.0506,0.0783,0.126,0.18,0.253,0.353,0.439,0.517,0.0447,0.101,0.169,0.258,0.393,0.522,0.683,0.896,1.1,1.28,0.028,0.0619,0.0973,0.145,0.235,0.328,0.44,0.608,0.765,0.889,0.0643,0.139,0.231,0.349,0.554,0.753,0.957,1.22,1.38,1.51
-148.8139801,211.1860199,-71.40338135,-4233.000977,9085,3,0.047,0.103,0.172,0.269,0.432,0.589,0.785,1.07,1.28,1.46,0.0929,0.195,0.32,0.482,0.783,1.06,1.29,1.55,1.7,1.86,,0.0333,0.0509,0.0792,0.128,0.181,0.254,0.355,0.441,0.525,0.0449,0.102,0.171,0.26,0.395,0.528,0.689,0.906,1.11,1.29,0.0281,0.0621,0.0979,0.147,0.238,0.329,0.443,0.611,0.768,0.899,0.0646,0.14,0.233,0.351,0.556,0.757,0.964,1.23,1.4,1.55
-148.2194824,211.7805176,-71.40471649,-4266.999512,9086,3,0.0473,0.104,0.173,0.271,0.434,0.591,0.788,1.07,1.28,1.47,0.0933,0.196,0.323,0.485,0.784,1.05,1.29,1.55,1.71,1.86,,0.0333,0.0514,0.0798,0.13,0.183,0.255,0.357,0.444,0.526,0.0452,0.102,0.172,0.262,0.397,0.531,0.693,0.913,1.11,1.3,0.0283,0.0624,0.0986,0.148,0.239,0.332,0.445,0.613,0.772,0.902,0.065,0.141,0.235,0.355,0.558,0.757,0.966,1.25,1.41,1.56
-149.0583344,210.9416656,-18.02118874,-3093.909912,3235,3,0.0788,0.175,0.287,0.443,0.698,0.904,1.14,1.47,1.76,2.01,0.155,0.325,0.547,0.812,1.2,1.5,1.85,2.25,2.74,3.32,0.0289,0.0621,0.102,0.144,0.213,0.262,0.321,0.408,0.488,0.563,0.0746,0.169,0.279,0.428,0.661,0.825,0.988,1.25,1.4,1.57,0.0485,0.106,0.178,0.264,0.388,0.487,0.601,0.732,0.84,0.951,0.107,0.231,0.382,0.596,0.88,1.13,1.37,1.74,1.99,2.19
-149.0583344,210.9416656,-18.02118874,-3093.909912,3243,3,0.0788,0.175,0.287,0.443,0.698,0.904,1.14,1.47,1.76,2.01,0.155,0.325,0.547,0.812,1.2,1.5,1.85,2.25,2.74,3.32,0.0289,0.0621,0.102,0.144,0.213,0.262,0.321,0.408,0.488,0.563,0.0746,0.169,0.279,0.428,0.661,0.825,0.988,1.25,1.4,1.57,0.0485,0.106,0.178,0.264,0.388,0.487,0.601,0.732,0.84,0.951,0.107,0.231,0.382,0.596,0.88,1.13,1.37,1.74,1.99,2.19
-149.4217072,210.5782928,-17.95950699,-1568.007324,3236,3,0.0987,0.214,0.35,0.539,0.855,1.12,1.41,1.85,2.21,2.72,0.193,0.404,0.676,1.01,1.49,1.89,2.37,3.12,3.77,4.47,0.0367,0.0799,0.13,0.183,0.257,0.317,0.384,0.485,0.576,0.663,0.0941,0.206,0.336,0.515,0.793,1.01,1.21,1.5,1.73,1.94,0.0611,0.131,0.219,0.323,0.468,0.584,0.696,0.864,0.995,1.12,0.134,0.286,0.467,0.723,1.09,1.38,1.73,2.21,2.71,3.04
-149.750061,210.249939,-17.79647636,-2758.995117,3237,3,0.091,0.2,0.329,0.507,0.804,1.05,1.33,1.72,2.09,2.48,0.181,0.377,0.633,0.94,1.41,1.77,2.22,2.84,3.5,4.17,0.033,0.074,0.121,0.17,0.243,0.301,0.373,0.478,0.553,0.652,0.0864,0.193,0.317,0.489,0.746,0.946,1.13,1.39,1.6,1.75,0.0554,0.123,0.206,0.305,0.441,0.546,0.657,0.817,0.937,1.03,0.124,0.267,0.437,0.682,1.03,1.31,1.61,2.09,2.47,2.79
-149.9510803,210.0489197,-17.32860374,-2895.032959,3239,3,0.0824,0.182,0.3,0.463,0.723,0.952,1.2,1.53,1.78,2,0.161,0.338,0.563,0.844,1.25,1.57,1.85,2.22,2.61,3.1,0.0302,0.0672,0.108,0.153,0.227,0.285,0.354,0.456,0.551,0.632,0.0783,0.176,0.293,0.451,0.683,0.848,1.04,1.27,1.45,1.59,0.0504,0.113,0.188,0.277,0.401,0.511,0.626,0.776,0.894,1.04,0.112,0.242,0.397,0.617,0.924,1.18,1.45,1.78,1.99,2.19
-149.5855103,210.4144897,-17.33846664,-2273.020996,3240,3,0.0923,0.2,0.324,0.492,0.767,0.999,1.26,1.67,1.95,2.28,0.178,0.365,0.602,0.883,1.32,1.69,2.02,2.56,2.83,3.22,0.0341,0.0746,0.118,0.168,0.248,0.319,0.397,0.516,0.608,0.74,0.0877,0.193,0.315,0.477,0.721,0.907,1.1,1.37,1.58,1.79,0.0564,0.124,0.207,0.303,0.433,0.54,0.666,0.833,0.968,1.11,0.124,0.263,0.423,0.649,0.967,1.23,1.56,1.96,2.31,2.6
-149.218277,210.781723,-17.40156364,-2345.98999,3241,3,0.0811,0.177,0.291,0.445,0.696,0.908,1.17,1.49,1.72,1.98,0.158,0.326,0.54,0.8,1.21,1.51,1.78,2.17,2.41,2.73,0.0297,0.0634,0.0999,0.146,0.226,0.285,0.349,0.45,0.549,0.64,0.077,0.172,0.284,0.434,0.657,0.822,0.998,1.25,1.43,1.59,0.0496,0.109,0.181,0.268,0.391,0.501,0.605,0.767,0.889,1.05,0.11,0.236,0.384,0.586,0.876,1.15,1.41,1.72,1.98,2.17
-148.978775,211.021225,-17.68366814,-3044.978027,3242,3,0.0788,0.173,0.289,0.444,0.699,0.914,1.18,1.51,1.79,2.02,0.153,0.325,0.543,0.807,1.22,1.56,1.87,2.2,2.58,3.3,0.0291,0.0609,0.0989,0.143,0.218,0.272,0.328,0.423,0.504,0.583,0.0751,0.169,0.282,0.43,0.66,0.831,1.02,1.27,1.42,1.61,0.0486,0.106,0.176,0.265,0.387,0.488,0.598,0.75,0.862,1,0.107,0.232,0.38,0.591,0.888,1.16,1.42,1.79,2.02,2.2
-148.1732635,211.8267365,59.65563965,-96.03726196,5194,3,0.117,0.256,0.427,0.667,1.15,1.85,2.8,4.69,5.69,7.16,0.23,0.479,0.785,1.16,1.98,3.03,4.57,6.46,8.29,10.9,0.0406,0.0851,0.146,0.229,0.368,0.498,0.825,1.98,2.96,4.32,0.111,0.246,0.415,0.637,1.09,1.81,2.76,4.66,5.57,6.87,0.0682,0.149,0.255,0.386,0.592,0.822,1.46,2.63,3.75,5.13,0.161,0.343,0.584,0.902,1.6,2.42,3.63,5.41,6.85,8.84
-148.7129517,211.2870483,59.74181366,-189.0021973,5195,3,0.106,0.239,0.408,0.654,1.15,1.84,2.95,4.76,6.02,7.44,0.215,0.461,0.776,1.17,2.04,3.19,4.67,6.75,9.29,12.9,0.0345,0.074,0.13,0.208,0.33,0.454,0.793,1.98,3.12,4.44,0.101,0.229,0.395,0.622,1.07,1.76,2.88,4.71,5.9,6.91,0.0599,0.134,0.236,0.361,0.56,0.795,1.39,2.71,3.99,5.4,0.149,0.329,0.567,0.885,1.57,2.5,3.87,5.74,7.11,9.65
-149.3418884,210.6581116,59.7000885,-234.0041656,5196,3,0.102,0.232,0.402,0.647,1.15,1.9,3.04,5.03,6.75,8.92,0.209,0.455,0.778,1.17,2.12,3.32,4.92,7.81,11.2,13.2,0.0324,0.0702,0.125,0.201,0.328,0.45,0.82,2.05,3.23,4.7,0.0971,0.221,0.388,0.61,1.07,1.83,2.99,4.96,6.5,8.12,0.0567,0.129,0.227,0.352,0.552,0.802,1.46,2.81,4.19,5.57,0.144,0.321,0.562,0.896,1.61,2.63,4.01,6.21,8.28,11.5
-149.60466,210.39534,59.35784531,-99.00391388,5197,3,0.116,0.252,0.417,0.643,1.1,1.7,2.72,4.51,5.89,7.89,0.226,0.464,0.768,1.14,1.88,2.88,4.39,6.61,10,11.1,0.0411,0.0848,0.144,0.225,0.356,0.464,0.744,1.83,2.91,4.23,0.11,0.241,0.405,0.611,1.02,1.61,2.69,4.42,5.78,7.3,0.068,0.147,0.25,0.376,0.559,0.777,1.29,2.5,3.74,5.09,0.16,0.338,0.569,0.878,1.46,2.26,3.46,5.51,7.22,10.1
-147.6249695,212.3750305,-71.40605164,-4246,9087,3,0.0477,0.104,0.175,0.272,0.437,0.595,0.793,1.08,1.29,1.48,0.0943,0.198,0.326,0.488,0.788,1.07,1.3,1.55,1.71,1.9,,0.0335,0.0517,0.0814,0.132,0.185,0.256,0.36,0.445,0.527,0.0456,0.103,0.173,0.263,0.401,0.535,0.7,0.917,1.12,1.31,0.0285,0.0628,0.0992,0.15,0.241,0.334,0.446,0.618,0.776,0.905,0.0656,0.142,0.236,0.36,0.561,0.761,0.968,1.27,1.44,1.57
-147.0304565,212.9695435,-71.40738678,-4230,9088,3,0.0481,0.105,0.176,0.276,0.442,0.599,0.797,1.08,1.3,1.49,0.0952,0.2,0.327,0.494,0.791,1.06,1.3,1.56,1.72,1.91,,0.0338,0.0522,0.0825,0.134,0.187,0.258,0.361,0.446,0.528,0.046,0.104,0.174,0.267,0.406,0.538,0.703,0.92,1.13,1.31,0.0288,0.0634,0.101,0.152,0.245,0.337,0.448,0.623,0.783,0.909,0.0663,0.143,0.239,0.362,0.565,0.763,0.972,1.27,1.45,1.57
-146.4359589,213.5640411,-71.40872192,-4222,9089,3,0.0484,0.106,0.178,0.278,0.446,0.602,0.798,1.09,1.3,1.49,0.096,0.202,0.33,0.5,0.792,1.07,1.3,1.57,1.73,1.92,,0.034,0.0526,0.0834,0.135,0.189,0.259,0.362,0.446,0.528,0.0463,0.105,0.176,0.269,0.411,0.541,0.707,0.921,1.13,1.32,0.0291,0.0636,0.102,0.154,0.247,0.339,0.45,0.626,0.785,0.91,0.0666,0.145,0.24,0.366,0.566,0.766,0.974,1.27,1.45,1.58
-146.1904449,213.8095551,59.52181244,-102.9883957,5187,3,0.118,0.249,0.404,0.611,0.989,1.41,2.11,3.79,5.7,7.26,0.223,0.445,0.706,1.02,1.55,2.25,3.45,6.09,9.02,12.9,0.0425,0.0873,0.148,0.229,0.357,0.469,0.682,1.48,2.34,3.44,0.112,0.241,0.393,0.59,0.94,1.38,2.11,3.67,5.57,7.09,0.0703,0.15,0.251,0.372,0.56,0.746,1.09,2.02,2.91,4.68,0.161,0.327,0.534,0.796,1.26,1.79,2.65,5.01,6.66,9.4
-146.6700287,213.3299713,59.40116882,-96.00488281,5188,3,0.109,0.229,0.376,0.569,0.951,1.39,2.3,3.9,5.71,7.69,0.206,0.41,0.648,0.969,1.53,2.41,3.67,6.39,9.37,12,0.04,0.0814,0.137,0.214,0.333,0.446,0.665,1.5,2.53,3.64,0.104,0.222,0.368,0.552,0.908,1.36,2.26,3.82,5.39,7.5,0.0651,0.139,0.233,0.348,0.522,0.71,1.09,2.14,3.28,4.5,0.148,0.302,0.492,0.745,1.22,1.86,3.02,4.8,7.2,9.66
-146.4580841,213.5419159,59.61530304,-102.999939,5189,3,0.122,0.263,0.432,0.671,1.12,1.63,2.46,4.01,5.64,7.95,0.234,0.478,0.765,1.14,1.81,2.61,3.86,6.42,9.08,11.3,0.0419,0.0881,0.152,0.242,0.383,0.505,0.792,1.74,2.63,3.78,0.115,0.253,0.422,0.648,1.07,1.6,2.46,3.92,5.43,7.3,0.0703,0.155,0.265,0.397,0.607,0.834,1.3,2.3,3.45,4.82,0.167,0.348,0.581,0.889,1.46,2.11,3.14,5.01,6.9,9.37
-146.9317474,213.0682526,59.8542366,-89.03025055,5190,3,0.111,0.247,0.415,0.645,1.09,1.59,2.35,3.77,5.51,7.64,0.219,0.462,0.743,1.11,1.78,2.55,3.65,6.37,9.1,11.2,0.0388,0.0819,0.141,0.224,0.358,0.488,0.76,1.66,2.49,3.46,0.106,0.239,0.405,0.62,1.04,1.54,2.28,3.71,5.33,7.39,0.065,0.145,0.249,0.375,0.574,0.788,1.26,2.19,3.14,4.29,0.155,0.33,0.559,0.856,1.41,2.07,2.97,4.58,7.15,9.14
-147.1918182,212.8081818,59.89707184,-193.9670868,5192,3,0.102,0.234,0.399,0.631,1.08,1.57,2.32,3.73,5.41,7.46,0.207,0.447,0.732,1.1,1.78,2.52,3.59,6.28,8.87,11.9,0.0329,0.0722,0.127,0.204,0.334,0.465,0.756,1.63,2.45,3.34,0.0973,0.225,0.389,0.607,1.03,1.5,2.25,3.62,5.32,6.94,0.0572,0.131,0.232,0.355,0.553,0.776,1.23,2.16,3.05,4.34,0.144,0.319,0.548,0.842,1.4,2.03,2.9,4.63,6.75,8.94
-147.5458679,212.4541321,59.64590454,-122.0014648,5193,3,0.114,0.25,0.418,0.646,1.1,1.69,2.47,3.92,5.79,7.38,0.223,0.464,0.751,1.12,1.84,2.68,3.84,6.26,8.52,12.1,0.0392,0.0829,0.143,0.225,0.356,0.482,0.781,1.79,2.68,3.68,0.109,0.241,0.405,0.622,1.04,1.65,2.44,3.87,5.72,7.15,0.0663,0.146,0.25,0.376,0.576,0.803,1.28,2.36,3.34,4.54,0.158,0.336,0.563,0.874,1.46,2.14,3.2,5.17,7.01,8.73
-146.0159454,213.9840546,60.21780777,-101.9931564,5182,3,0.126,0.279,0.464,0.734,1.21,1.78,2.6,4.17,6.04,8.3,0.25,0.525,0.857,1.24,1.99,2.81,4.08,6.64,9.99,12.5,0.0421,0.0886,0.152,0.242,0.386,0.524,0.854,1.87,2.84,4.02,0.12,0.267,0.451,0.697,1.15,1.72,2.56,4.12,5.73,7.98,0.072,0.159,0.274,0.411,0.636,0.884,1.36,2.43,3.54,4.88,0.175,0.376,0.634,0.969,1.58,2.28,3.35,5.24,7.48,10.2
-146.7833862,213.2166138,60.10834885,-109.0012207,5191,3,0.113,0.254,0.431,0.677,1.15,1.64,2.37,3.73,5.25,7.39,0.225,0.481,0.791,1.17,1.86,2.61,3.69,6.3,8.77,12.7,0.0382,0.0811,0.14,0.224,0.366,0.495,0.761,1.67,2.42,3.52,0.109,0.243,0.421,0.653,1.08,1.57,2.31,3.68,5.15,7.26,0.065,0.145,0.253,0.385,0.589,0.81,1.24,2.17,3.12,4.17,0.158,0.347,0.588,0.908,1.46,2.13,2.97,4.72,7.15,9.05
-145.8414459,214.1585541,-71.41005707,-4211.000488,9090,3,0.0487,0.107,0.18,0.28,0.449,0.604,0.799,1.09,1.31,1.5,0.0964,0.203,0.332,0.504,0.792,1.07,1.31,1.57,1.73,1.93,,0.0343,0.0529,0.0845,0.137,0.191,0.26,0.364,0.447,0.526,0.0466,0.105,0.178,0.271,0.415,0.544,0.707,0.924,1.13,1.33,0.0293,0.0642,0.102,0.155,0.248,0.342,0.451,0.627,0.786,0.91,0.0672,0.145,0.242,0.369,0.568,0.763,0.978,1.28,1.46,1.58
-145.246933,214.753067,-71.41139221,-4207,9091,3,0.0489,0.107,0.181,0.281,0.451,0.606,0.8,1.08,1.31,1.5,0.0967,0.204,0.333,0.507,0.794,1.06,1.31,1.57,1.72,1.95,,0.0345,0.0532,0.0853,0.139,0.192,0.261,0.364,0.447,0.526,0.0467,0.106,0.179,0.273,0.417,0.545,0.709,0.926,1.14,1.33,0.0295,0.0645,0.103,0.157,0.251,0.343,0.453,0.628,0.785,0.911,0.0675,0.146,0.244,0.37,0.57,0.764,0.981,1.28,1.46,1.59
-144.6524353,215.3475647,-71.41272736,-4226.002441,9092,3,0.0492,0.108,0.182,0.283,0.453,0.611,0.801,1.09,1.31,1.5,0.097,0.204,0.334,0.506,0.793,1.06,1.31,1.57,1.72,1.95,,0.0347,0.0537,0.0859,0.14,0.194,0.262,0.365,0.447,0.524,0.0471,0.106,0.18,0.274,0.42,0.549,0.713,0.928,1.14,1.34,0.0296,0.0647,0.104,0.158,0.252,0.345,0.454,0.629,0.786,0.913,0.0678,0.147,0.244,0.371,0.57,0.765,0.98,1.28,1.46,1.59
-144.0579224,215.9420776,-71.4140625,-4209.000977,9093,3,0.0494,0.108,0.183,0.284,0.455,0.612,0.802,1.09,1.31,1.5,0.0974,0.205,0.336,0.507,0.795,1.06,1.31,1.57,1.73,1.94,,0.0349,0.0542,0.0867,0.141,0.197,0.263,0.366,0.447,0.523,0.0473,0.107,0.182,0.275,0.422,0.551,0.715,0.93,1.14,1.34,0.0298,0.0651,0.105,0.16,0.255,0.346,0.455,0.631,0.788,0.911,0.068,0.148,0.245,0.372,0.572,0.766,0.981,1.28,1.46,1.59
-144.0445557,215.9554443,59.79293823,-101.0048828,5178,3,0.134,0.28,0.455,0.675,1.03,1.35,1.73,2.29,2.73,3.25,0.256,0.502,0.785,1.11,1.6,2.03,2.46,2.99,3.69,4.89,0.0486,0.0977,0.163,0.258,0.409,0.532,0.664,0.962,1.45,1.97,0.128,0.268,0.44,0.654,0.98,1.27,1.61,2.14,2.53,3.12,0.0797,0.167,0.283,0.428,0.631,0.787,0.968,1.33,1.81,2.26,0.182,0.367,0.586,0.872,1.27,1.62,2.06,2.67,3.12,4.08
-144.6856537,215.3143463,59.63572693,-147.9986572,5179,3,0.1,0.213,0.346,0.518,0.79,1.06,1.42,2.09,2.82,3.71,0.19,0.374,0.586,0.833,1.21,1.55,2.03,3.21,4.18,6.03,0.0366,0.0751,0.126,0.197,0.304,0.397,0.519,0.961,1.42,2.02,0.0958,0.206,0.338,0.505,0.76,1.03,1.38,2.07,2.79,3.64,0.0602,0.129,0.216,0.323,0.475,0.602,0.769,1.25,1.77,2.45,0.137,0.278,0.444,0.661,0.986,1.29,1.71,2.59,3.51,4.43
-144.716156,215.283844,59.96695328,-243.9941864,5180,3,0.0959,0.222,0.382,0.608,1.06,1.59,2.36,3.89,5.28,7.67,0.197,0.428,0.713,1.07,1.81,2.62,3.82,6.01,8.92,11.8,0.0299,0.0658,0.117,0.191,0.314,0.443,0.742,1.61,2.5,3.67,0.0915,0.212,0.371,0.588,1,1.53,2.32,3.86,5.2,7.34,0.0533,0.121,0.217,0.337,0.529,0.769,1.22,2.11,3.14,4.56,0.136,0.305,0.529,0.823,1.4,2.06,3.08,4.89,6.86,9.4
-145.4748993,214.5251007,59.86031342,-100.9985275,5184,3,0.13,0.278,0.457,0.685,1.12,1.59,2.26,3.92,5.49,7.97,0.251,0.502,0.788,1.14,1.8,2.44,3.73,5.91,8.79,11.6,0.0455,0.0948,0.161,0.252,0.399,0.531,0.777,1.67,2.44,3.81,0.124,0.268,0.447,0.661,1.07,1.55,2.25,3.86,5.4,7.84,0.0764,0.165,0.279,0.42,0.618,0.829,1.21,2.14,3.23,4.6,0.179,0.369,0.596,0.894,1.41,2.02,2.91,4.91,7.15,9.37
-145.8531494,214.1468506,59.88054276,-98.99908447,5185,3,0.123,0.274,0.461,0.708,1.15,1.72,2.51,4.52,6.3,9.38,0.243,0.512,0.802,1.17,1.92,2.68,4.15,6.65,10,12.5,0.0417,0.089,0.153,0.246,0.397,0.538,0.804,1.8,2.75,4.44,0.117,0.263,0.45,0.684,1.1,1.67,2.46,4.44,6.2,9.25,0.0708,0.158,0.275,0.419,0.639,0.851,1.31,2.31,3.59,5.31,0.171,0.371,0.614,0.921,1.5,2.15,3.13,5.5,8.1,10.7
-145.7734222,214.2265778,59.65748978,-98.99901581,5186,3,0.111,0.234,0.378,0.569,0.886,1.24,1.75,2.91,4.49,6.14,0.21,0.409,0.65,0.919,1.39,1.92,2.82,5.06,7.53,10.2,0.0402,0.0827,0.14,0.218,0.34,0.44,0.627,1.25,1.88,2.77,0.106,0.227,0.37,0.555,0.851,1.21,1.73,2.86,4.35,5.95,0.0662,0.142,0.238,0.356,0.525,0.689,0.922,1.6,2.38,3.57,0.151,0.308,0.49,0.732,1.11,1.53,2.21,3.86,5.74,7.54
-145.2981415,214.7018585,60.10683441,-99.0111084,5181,3,0.125,0.277,0.474,0.734,1.21,1.75,2.57,4.1,5.81,8.27,0.247,0.519,0.853,1.24,1.98,2.85,4.02,6.33,9.21,12.6,0.0418,0.0898,0.157,0.25,0.406,0.545,0.849,1.8,2.72,3.85,0.119,0.267,0.463,0.709,1.15,1.7,2.52,4.06,5.69,7.98,0.0717,0.161,0.278,0.43,0.661,0.902,1.31,2.33,3.32,4.75,0.174,0.376,0.642,0.979,1.52,2.25,3.19,5.16,6.94,9.53
-145.4808502,214.5191498,60.01422119,-94.00061798,5183,3,0.128,0.279,0.466,0.709,1.17,1.69,2.44,4.12,5.62,8.32,0.247,0.515,0.824,1.2,1.9,2.71,3.99,6.13,8.96,11.5,0.0433,0.0917,0.157,0.25,0.399,0.539,0.807,1.75,2.66,4.02,0.121,0.269,0.454,0.687,1.12,1.64,2.42,4.1,5.55,8.15,0.0733,0.162,0.279,0.42,0.639,0.862,1.28,2.29,3.44,4.94,0.175,0.374,0.622,0.938,1.51,2.15,3.18,5.1,7.69,9.98
-143.4634094,216.5365906,-71.41539764,-4227,9094,3,0.0496,0.109,0.184,0.284,0.456,0.614,0.807,1.09,1.31,1.5,0.0978,0.205,0.336,0.506,0.795,1.05,1.31,1.56,1.73,1.94,,0.0349,0.0546,0.0877,0.144,0.199,0.266,0.367,0.447,0.524,0.0476,0.108,0.183,0.275,0.425,0.555,0.717,0.945,1.14,1.35,0.03,0.0657,0.106,0.161,0.257,0.348,0.456,0.632,0.792,0.92,0.0684,0.148,0.246,0.375,0.577,0.767,0.983,1.28,1.46,1.59
-142.8688965,217.1311035,-71.41673279,-4258,9095,3,0.0502,0.111,0.187,0.288,0.462,0.621,0.817,1.1,1.34,1.51,0.0987,0.208,0.34,0.511,0.805,1.06,1.33,1.58,1.76,1.95,,0.0354,0.0553,0.0892,0.146,0.202,0.271,0.37,0.452,0.53,0.0481,0.109,0.185,0.279,0.429,0.562,0.726,0.957,1.16,1.37,0.0304,0.0667,0.107,0.163,0.262,0.353,0.461,0.641,0.804,0.931,0.0693,0.15,0.249,0.379,0.584,0.777,0.993,1.31,1.47,1.6
-142.2743988,217.7256012,-71.41806793,-4301,9096,3,0.0505,0.111,0.187,0.29,0.463,0.624,0.818,1.1,1.34,1.51,0.0992,0.208,0.341,0.513,0.806,1.06,1.33,1.59,1.77,1.94,,0.0357,0.0556,0.0897,0.148,0.203,0.272,0.371,0.453,0.53,0.0484,0.11,0.185,0.28,0.431,0.565,0.728,0.967,1.16,1.37,0.0305,0.0671,0.108,0.165,0.263,0.355,0.463,0.643,0.808,0.937,0.0695,0.15,0.25,0.382,0.586,0.779,0.994,1.31,1.48,1.62
-142.0878754,217.9121246,59.83353424,-103.998291,5175,3,0.163,0.346,0.573,0.852,1.31,1.72,2.21,2.83,3.48,4.06,0.315,0.638,0.987,1.42,2.12,2.62,3.19,3.88,4.31,5.14,0.058,0.118,0.199,0.313,0.507,0.665,0.831,1.2,1.74,2.24,0.156,0.331,0.554,0.834,1.26,1.61,2.04,2.65,3.17,3.78,0.0967,0.204,0.349,0.536,0.799,0.976,1.24,1.68,2.17,2.74,0.223,0.459,0.744,1.09,1.62,2.11,2.63,3.4,3.97,4.35
-142.5844879,217.4155121,59.91785812,-124.0009842,5176,3,0.14,0.299,0.491,0.741,1.14,1.49,1.89,2.46,2.97,3.49,0.274,0.553,0.857,1.23,1.8,2.22,2.71,3.28,4.04,5.23,0.0494,0.0991,0.168,0.265,0.432,0.564,0.694,1.05,1.56,2.05,0.134,0.286,0.474,0.723,1.08,1.4,1.72,2.24,2.71,3.29,0.0829,0.173,0.298,0.455,0.675,0.846,1.04,1.45,1.93,2.37,0.192,0.398,0.644,0.949,1.41,1.78,2.23,2.88,3.37,4.03
-143.3162689,216.6837311,59.8830452,-174.0244446,5177,3,0.11,0.234,0.385,0.576,0.887,1.18,1.48,1.89,2.32,2.88,0.215,0.428,0.67,0.964,1.39,1.72,2.07,2.66,3.03,3.94,0.0389,0.0785,0.133,0.208,0.336,0.445,0.555,0.84,1.25,1.68,0.106,0.223,0.37,0.56,0.843,1.1,1.37,1.79,2.07,2.73,0.065,0.136,0.233,0.357,0.526,0.665,0.827,1.15,1.57,1.86,0.152,0.31,0.501,0.745,1.11,1.4,1.73,2.22,2.76,3.04
-141.6798859,218.3201141,-71.41940308,-4299,9097,3,0.0507,0.112,0.188,0.29,0.464,0.627,0.819,1.1,1.35,1.51,0.0995,0.209,0.342,0.515,0.806,1.07,1.35,1.6,1.77,1.93,,0.0359,0.056,0.0903,0.149,0.204,0.274,0.372,0.453,0.529,0.0486,0.111,0.186,0.281,0.431,0.567,0.73,0.971,1.16,1.38,0.0308,0.0673,0.108,0.166,0.264,0.356,0.464,0.644,0.809,0.943,0.0697,0.151,0.25,0.383,0.589,0.781,0.996,1.32,1.49,1.65
-141.0853729,218.9146271,-71.42073822,-4282.000488,9098,3,0.0511,0.113,0.189,0.292,0.465,0.629,0.822,1.11,1.36,1.53,0.1,0.21,0.343,0.516,0.807,1.07,1.35,1.61,1.77,1.95,,0.0362,0.0563,0.0908,0.149,0.205,0.275,0.372,0.453,0.529,0.049,0.111,0.187,0.282,0.431,0.568,0.734,0.976,1.17,1.38,0.0311,0.0676,0.109,0.167,0.266,0.357,0.465,0.645,0.811,0.944,0.0701,0.152,0.251,0.384,0.591,0.783,1,1.32,1.49,1.66
-140.4908752,219.5091248,-71.42207336,-4270,9099,3,0.0513,0.113,0.189,0.292,0.466,0.63,0.825,1.12,1.36,1.54,0.101,0.212,0.345,0.518,0.81,1.08,1.35,1.61,1.8,1.96,,0.0364,0.0566,0.0911,0.15,0.206,0.275,0.373,0.453,0.53,0.0492,0.112,0.188,0.282,0.433,0.569,0.737,0.976,1.17,1.4,0.0313,0.068,0.11,0.167,0.266,0.357,0.466,0.646,0.811,0.943,0.0705,0.152,0.251,0.384,0.592,0.786,1.01,1.32,1.5,1.68
-140.0749969,219.9250031,-9.105694771,-1999.954712,2815,3,0.0944,0.217,0.371,0.599,1.04,1.5,2.06,2.79,3.23,3.7,0.181,0.379,0.629,1.02,1.76,2.6,3.19,3.89,4.3,4.53,0.0351,0.0724,0.126,0.212,0.347,0.437,0.564,0.793,1.05,1.31,0.0898,0.215,0.371,0.605,1.05,1.49,1.94,2.55,2.94,3.28,0.0582,0.134,0.236,0.379,0.62,0.848,1.11,1.5,1.82,2.18,0.128,0.283,0.471,0.753,1.33,1.93,2.56,3.16,3.6,4.02
-140.3883514,219.6116486,-9.00538826,-2611.000732,2816,3,0.0906,0.206,0.354,0.571,0.982,1.43,1.94,2.68,3.17,3.63,0.177,0.365,0.608,0.961,1.63,2.39,3.1,3.76,4.15,4.46,0.0335,0.0687,0.117,0.2,0.333,0.419,0.525,0.723,0.933,1.15,0.0857,0.203,0.351,0.571,0.988,1.42,1.88,2.49,2.83,3.25,0.0554,0.126,0.222,0.36,0.593,0.813,1.07,1.46,1.76,2.02,0.123,0.27,0.449,0.721,1.25,1.83,2.44,3.04,3.52,3.9
