id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E01517N3917E01678N3772-PS-Str_PNo_Hom-M774_E01598N3815_S000	0.24	0.23	0.23	0.21	0.18	0.38	0.48	0.5	0.42	7.94	6.91	0.36	4.11	0.26	0.24	0.22	0.21	0.21	0.21	0.23	0.23	0.24	0.23	12.4	0.94	0.27	0.31	0.37	0.42	0.4	0.32	0.35	0.31	0.36	0.35	0.42	0.35	0.31	0.31	0.31	0.31	0.32	0.35	0.4	0.34	0.33	0.32	0.32	0.32	0.29	0.31	0.36	0.28	0.28	0.29	0.27	0.21	0.22	0.26	0.27	0.28	0.26	0.28	0.3	0.29	0.37	0.31	0.27	0.27	0.25	0.26	0.22	0.18	0.19	0.18	0.18	0.19	0.18	0.19	0.19	0.18	0.18	0.17	0.17	0.19	0.19	0.19
E02113N3823E02873N3483-PS-Mur_PNo_Hom-M861_E02287N3633_S001	0.16	0.2	0.29	0.29	0.28	0.51	0.73	0.79	0.68	8.09	7.04	0.68	4.19	0.63	0.63	0.62	0.62	0.64	0.65	0.65	0.64	0.56	0.54	12.36	0.91	0.59	0.58	0.63	0.7	0.69	0.6	0.6	0.57	0.56	0.59	0.7	0.65	0.73	0.64	0.57	0.56	0.65	0.63	0.73	0.67	0.6	0.59	0.52	0.61	0.57	0.56	0.52	0.49	0.53	0.64	0.48	0.48	0.47	0.48	0.48	0.5	0.48	0.5	0.48	0.52	0.66	0.8	0.93	0.89	0.71	0.61	0.58	0.6	0.69	0.69	0.67	0.59	0.56	0.55	0.54	0.5	0.58	0.45	0.48	0.47	0.47	0.52
E02020N3739E02658N3366-PS-Str_PNo_Hom-M809_E02142N3694_S000	0.05	0.06	0.08	0.1	0.09	0.31	0.4	0.39	0.26	8.1	7.04	0.23	4.19	0.23	0.23	0.23	0.24	0.26	0.27	0.29	0.33	0.34	0.28	12.37	0.91	0.28	0.33	0.37	0.39	0.34	0.29	0.33	0.26	0.32	0.29	0.34	0.25	0.23	0.23	0.22	0.21	0.22	0.23	0.28	0.22	0.23	0.25	0.26	0.25	0.25	0.27	0.29	0.24	0.26	0.25	0.26	0.21	0.26	0.37	0.3	0.29	0.27	0.26	0.26	0.26	0.25	0.23	0.23	0.28	0.31	0.26	0.21	0.19	0.18	0.18	0.19	0.19	0.23	0.25	0.25	0.25	0.29	0.21	0.2	0.23	0.23	0.25
E02020N3739E02658N3366-PS-Str_PYes_Var-M850_E02237N3564_S000	0.15	0.13	0.13	0.16	0.13	0.39	0.51	0.53	0.5	8.1	7.04	0.45	4.19	0.45	0.43	0.37	0.43	0.43	0.5	0.5	0.63	0.79	0.55	12.37	0.91	0.5	0.63	0.58	0.56	0.53	0.56	0.61	0.39	0.62	0.45	0.44	0.42	0.38	0.34	0.35	0.37	0.32	0.36	0.42	0.52	0.35	0.6	0.47	0.38	0.38	0.42	0.45	0.58	0.45	0.43	0.65	0.39	0.52	0.58	0.51	0.43	0.43	0.43	0.41	0.42	0.35	0.33	0.34	0.45	0.48	0.4	0.37	0.33	0.3	0.35	0.38	0.4	0.38	0.37	0.36	0.36	0.47	0.32	0.3	0.32	0.32	0.35
E01548N3896E01854N3659-PS-Str_PYes_Hom-M754_E01624N3779_S000	0.07	0.08	0.09	0.1	0.11	0.33	0.41	0.41	0.3	8.02	6.97	0.26	4.12	0.19	0.18	0.18	0.17	0.17	0.18	0.18	0.2	0.17	0.15	12.35	0.9	0.18	0.2	0.2	0.26	0.23	0.18	0.27	0.18	0.15	0.15	0.15	0.13	0.12	0.13	0.14	0.13	0.2	0.2	0.19	0.17	0.16	0.15	0.16	0.16	0.15	0.16	0.19	0.16	0.16	0.17	0.17	0.13	0.16	0.18	0.18	0.19	0.18	0.17	0.17	0.16	0.16	0.15	0.14	0.15	0.18	0.19	0.15	0.13	0.13	0.12	0.12	0.13	0.13	0.13	0.13	0.12	0.13	0.11	0.13	0.14	0.15	0.15
E01849N3766E02950N3220-PS-Mur_PYes_Hom-M824_E02184N3455_S000	0.08	0.1	0.12	0.11	0.12	0.29	0.31	0.34	0.24	8.1	7.05	0.18	4.19	0.19	0.18	0.16	0.14	0.18	0.15	0.19	0.24	0.31	0.19	12.37	0.92	0.21	0.23	0.29	0.28	0.31	0.38	0.43	0.17	0.35	0.23	0.36	0.2	0.17	0.19	0.2	0.24	0.31	0.32	0.32	0.29	0.17	0.29	0.18	0.12	0.14	0.15	0.17	0.2	0.32	0.32	0.42	0.16	0.22	0.33	0.17	0.22	0.19	0.21	0.22	0.25	0.25	0.19	0.17	0.19	0.24	0.17	0.16	0.2	0.14	0.18	0.17	0.13	0.15	0.18	0.17	0.16	0.35	0.14	0.16	0.15	0.13	0.18
E02113N3823E02873N3483-PS-Str_PNo_Var-M861_E02235N3671_S001	0.16	0.19	0.27	0.27	0.24	0.68	0.86	0.88	0.76	8.1	7.04	0.72	4.19	0.67	0.66	0.66	0.66	0.66	0.68	0.71	0.73	0.74	0.7	12.37	0.91	0.71	0.79	0.87	0.91	0.9	0.69	0.72	0.63	0.73	0.73	0.87	0.72	0.68	0.64	0.64	0.64	0.62	0.64	0.7	0.68	0.67	0.66	0.69	0.77	0.73	0.73	0.73	0.62	0.61	0.66	0.6	0.53	0.6	0.72	0.67	0.66	0.65	0.63	0.6	0.65	0.75	0.77	0.8	0.88	0.84	0.71	0.61	0.57	0.61	0.64	0.64	0.63	0.68	0.68	0.67	0.67	0.74	0.61	0.57	0.6	0.59	0.63
E02020N3739E02658N3366-PS-Str_PNo_Hom-M824_E02154N3709_S000	0.06	0.08	0.12	0.13	0.13	0.41	0.53	0.52	0.35	8.1	7.04	0.33	4.19	0.3	0.3	0.3	0.32	0.34	0.36	0.38	0.43	0.45	0.36	12.37	0.91	0.37	0.44	0.49	0.52	0.44	0.38	0.43	0.33	0.41	0.38	0.45	0.33	0.31	0.3	0.29	0.28	0.28	0.31	0.37	0.33	0.31	0.32	0.35	0.34	0.33	0.36	0.37	0.31	0.33	0.33	0.33	0.27	0.35	0.47	0.4	0.38	0.35	0.34	0.33	0.33	0.32	0.3	0.3	0.37	0.41	0.33	0.27	0.25	0.24	0.24	0.24	0.25	0.31	0.33	0.33	0.32	0.37	0.28	0.26	0.29	0.3	0.32
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M850_E02166N3518_S000	0.14	0.16	0.21	0.28	0.29	0.56	0.58	0.64	0.42	8.1	7.04	0.49	4.19	0.37	0.31	0.3	0.34	0.27	0.24	0.38	0.48	0.68	0.42	12.37	0.91	0.49	0.68	0.62	0.62	0.57	0.5	0.61	0.27	0.57	0.47	0.61	0.5	0.48	0.39	0.33	0.42	0.38	0.43	0.47	0.55	0.44	0.72	0.53	0.51	0.48	0.41	0.48	0.41	0.43	0.44	0.64	0.41	0.39	0.57	0.36	0.47	0.39	0.34	0.33	0.29	0.29	0.37	0.37	0.37	0.4	0.26	0.24	0.25	0.25	0.28	0.34	0.31	0.26	0.29	0.3	0.29	0.5	0.24	0.25	0.27	0.29	0.29
E02020N3739E02658N3366-PS-Mur_PYes_Var-M837_E02218N3623_S000	0.05	0.06	0.07	0.07	0.09	0.28	0.32	0.31	0.3	8.1	7.04	0.36	4.19	0.33	0.3	0.3	0.36	0.34	0.35	0.41	0.45	0.44	0.3	12.37	0.91	0.26	0.29	0.32	0.3	0.3	0.31	0.37	0.29	0.41	0.27	0.34	0.28	0.23	0.27	0.24	0.26	0.3	0.26	0.36	0.42	0.29	0.32	0.31	0.27	0.24	0.28	0.28	0.26	0.3	0.38	0.38	0.21	0.27	0.36	0.28	0.27	0.25	0.25	0.24	0.24	0.3	0.28	0.24	0.28	0.3	0.29	0.22	0.19	0.21	0.29	0.29	0.27	0.27	0.26	0.26	0.25	0.28	0.2	0.22	0.22	0.22	0.23
E02020N3739E02658N3366-PS-Mur_PYes_Var-M824_E02188N3566_S000	0.1	0.11	0.13	0.14	0.13	0.38	0.38	0.39	0.29	8.1	7.05	0.26	4.19	0.24	0.28	0.27	0.26	0.27	0.32	0.33	0.52	0.57	0.31	12.37	0.92	0.31	0.38	0.42	0.44	0.55	0.39	0.43	0.28	0.46	0.29	0.28	0.24	0.24	0.22	0.25	0.24	0.31	0.28	0.3	0.35	0.21	0.3	0.29	0.34	0.23	0.27	0.24	0.26	0.28	0.34	0.43	0.23	0.39	0.45	0.37	0.43	0.48	0.44	0.47	0.26	0.24	0.36	0.35	0.32	0.29	0.29	0.28	0.29	0.28	0.29	0.27	0.37	0.31	0.3	0.3	0.3	0.29	0.23	0.21	0.22	0.19	0.24
E02113N3823E02873N3483-PS-Str_PNo_Var-M861_E02435N3522_S002	0.11	0.13	0.16	0.16	0.13	0.33	0.53	0.6	0.49	8.1	7.04	0.34	4.19	0.31	0.3	0.3	0.31	0.31	0.31	0.32	0.33	0.34	0.34	12.37	0.91	0.35	0.38	0.41	0.42	0.42	0.39	0.37	0.33	0.34	0.37	0.38	0.41	0.36	0.3	0.29	0.34	0.39	0.38	0.39	0.32	0.29	0.32	0.33	0.32	0.29	0.29	0.29	0.27	0.25	0.25	0.23	0.22	0.28	0.3	0.33	0.35	0.35	0.37	0.4	0.32	0.24	0.3	0.35	0.31	0.27	0.3	0.27	0.23	0.26	0.26	0.26	0.3	0.27	0.27	0.27	0.3	0.28	0.34	0.23	0.24	0.23	0.25
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M837_E02174N3531_S000	0.09	0.11	0.18	0.2	0.21	0.38	0.46	0.37	0.29	8.1	7.04	0.34	4.19	0.34	0.34	0.32	0.41	0.3	0.26	0.34	0.52	0.48	0.34	12.37	0.91	0.32	0.45	0.45	0.37	0.63	0.55	0.57	0.3	0.73	0.38	0.54	0.34	0.36	0.35	0.27	0.26	0.43	0.4	0.42	0.45	0.38	0.5	0.35	0.34	0.36	0.34	0.38	0.34	0.38	0.37	0.56	0.27	0.32	0.47	0.28	0.3	0.26	0.26	0.25	0.26	0.31	0.31	0.27	0.38	0.38	0.27	0.26	0.25	0.23	0.26	0.29	0.28	0.23	0.25	0.25	0.25	0.41	0.2	0.2	0.26	0.25	0.27
E02020N3739E02658N3366-PS-Str_PYes_Hom-M850_E02240N3443_S000	0.1	0.11	0.15	0.2	0.16	0.42	0.35	0.35	0.44	8.1	7.04	0.34	4.19	0.37	0.33	0.29	0.27	0.29	0.31	0.3	0.45	0.59	0.3	12.37	0.91	0.4	0.42	0.45	0.42	0.57	0.53	0.65	0.32	0.71	0.38	0.45	0.32	0.28	0.38	0.34	0.29	0.56	0.48	0.53	0.56	0.37	0.6	0.47	0.3	0.34	0.34	0.44	0.45	0.62	0.56	0.8	0.36	0.4	0.71	0.44	0.38	0.19	0.25	0.28	0.31	0.36	0.32	0.3	0.4	0.56	0.37	0.24	0.32	0.28	0.25	0.25	0.31	0.35	0.41	0.4	0.41	0.75	0.28	0.31	0.31	0.32	0.39
E01548N3896E01854N3659-PS-Str_PYes_Hom-M754_E01639N3751_S000	0.09	0.1	0.13	0.14	0.13	0.49	0.56	0.55	0.31	8.09	7.04	0.24	4.19	0.23	0.23	0.22	0.26	0.26	0.25	0.3	0.32	0.3	0.28	12.36	0.91	0.24	0.29	0.33	0.35	0.28	0.17	0.18	0.11	0.14	0.13	0.18	0.16	0.12	0.18	0.19	0.14	0.17	0.18	0.23	0.23	0.18	0.21	0.18	0.2	0.17	0.15	0.14	0.15	0.13	0.15	0.15	0.12	0.16	0.19	0.18	0.29	0.26	0.23	0.25	0.19	0.2	0.16	0.26	0.17	0.17	0.17	0.14	0.12	0.13	0.12	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.1	0.12	0.14	0.14	0.14
E01548N3896E01854N3659-PS-Str_PYes_Var-M792_E01633N3827_S000	0.13	0.15	0.16	0.17	0.18	0.27	0.3	0.3	0.25	8.0	6.95	0.21	4.12	0.17	0.16	0.15	0.15	0.15	0.16	0.16	0.17	0.18	0.16	12.35	0.9	0.18	0.21	0.24	0.25	0.25	0.2	0.2	0.19	0.2	0.21	0.26	0.22	0.19	0.18	0.18	0.18	0.18	0.19	0.22	0.2	0.19	0.19	0.2	0.21	0.2	0.21	0.24	0.19	0.19	0.2	0.2	0.16	0.18	0.23	0.23	0.24	0.22	0.21	0.21	0.2	0.19	0.18	0.18	0.19	0.22	0.22	0.18	0.15	0.16	0.15	0.15	0.15	0.16	0.16	0.16	0.15	0.16	0.13	0.15	0.17	0.17	0.18
E01964N3926E02184N3685-PS-Str_PYes_Var-M809_E02009N3723_S000	0.09	0.12	0.18	0.22	0.21	0.49	0.46	0.46	0.36	8.1	7.05	0.32	4.19	0.28	0.29	0.26	0.27	0.29	0.31	0.33	0.36	0.4	0.32	12.37	0.92	0.33	0.39	0.44	0.46	0.41	0.37	0.39	0.32	0.37	0.35	0.41	0.32	0.29	0.29	0.28	0.27	0.27	0.29	0.34	0.29	0.29	0.3	0.34	0.37	0.31	0.32	0.34	0.28	0.29	0.3	0.29	0.23	0.51	0.39	0.39	0.59	0.54	0.46	0.46	0.31	0.38	0.38	0.57	0.44	0.45	0.31	0.27	0.28	0.37	0.26	0.3	0.33	0.3	0.34	0.3	0.3	0.33	0.27	0.29	0.29	0.26	0.34
E02020N3739E02658N3366-PS-Str_PYes_Hom-M824_E02142N3536_S000	0.09	0.11	0.15	0.17	0.18	0.36	0.42	0.35	0.29	8.1	7.05	0.23	4.19	0.29	0.27	0.27	0.32	0.27	0.25	0.38	0.4	0.42	0.27	12.37	0.92	0.35	0.41	0.41	0.34	0.47	0.4	0.52	0.23	0.61	0.33	0.54	0.29	0.26	0.35	0.31	0.28	0.35	0.33	0.48	0.47	0.34	0.38	0.33	0.31	0.29	0.27	0.34	0.31	0.33	0.38	0.48	0.27	0.27	0.41	0.24	0.39	0.31	0.29	0.35	0.28	0.43	0.22	0.29	0.25	0.35	0.27	0.24	0.23	0.32	0.26	0.21	0.21	0.22	0.23	0.24	0.21	0.41	0.21	0.18	0.2	0.21	0.23
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M861_E02347N3503_S003	0.1	0.12	0.14	0.15	0.17	0.69	0.91	0.95	0.88	8.1	7.04	0.76	4.19	0.67	0.61	0.58	0.57	0.54	0.52	0.48	0.52	0.48	0.49	12.36	0.91	0.55	0.57	0.54	0.53	0.51	0.56	0.58	0.6	0.53	0.53	0.68	0.54	0.45	0.47	0.5	0.58	0.58	0.64	0.68	0.59	0.47	0.48	0.44	0.43	0.47	0.5	0.51	0.37	0.46	0.59	0.54	0.36	0.5	0.57	0.52	0.52	0.48	0.52	0.57	0.51	0.52	0.56	0.7	0.75	0.65	0.48	0.41	0.39	0.42	0.41	0.44	0.48	0.36	0.39	0.39	0.44	0.43	0.46	0.38	0.37	0.35	0.41
E02020N3739E02658N3366-PS-Mur_PYes_Var-M809_E02152N3645_S000	0.04	0.05	0.09	0.11	0.11	0.22	0.25	0.24	0.17	8.1	7.05	0.17	4.19	0.16	0.15	0.15	0.17	0.17	0.18	0.19	0.22	0.24	0.18	12.37	0.92	0.18	0.24	0.24	0.25	0.23	0.2	0.22	0.18	0.23	0.21	0.23	0.18	0.17	0.17	0.16	0.16	0.18	0.2	0.25	0.3	0.18	0.19	0.21	0.2	0.19	0.22	0.22	0.19	0.2	0.29	0.21	0.17	0.22	0.29	0.23	0.22	0.21	0.21	0.2	0.2	0.19	0.18	0.21	0.23	0.25	0.2	0.16	0.15	0.14	0.14	0.14	0.15	0.18	0.2	0.2	0.2	0.24	0.17	0.16	0.18	0.19	0.19
E02113N3823E02873N3483-PS-Str_PNo_Hom-M861_E02421N3514_S001	0.13	0.13	0.14	0.13	0.1	0.48	0.64	0.65	0.47	8.1	7.04	0.43	4.19	0.41	0.42	0.42	0.42	0.43	0.42	0.43	0.45	0.49	0.41	12.37	0.91	0.38	0.41	0.41	0.36	0.39	0.35	0.35	0.32	0.32	0.31	0.4	0.39	0.3	0.39	0.43	0.38	0.41	0.43	0.39	0.31	0.31	0.32	0.33	0.33	0.33	0.33	0.33	0.31	0.29	0.32	0.3	0.26	0.43	0.35	0.33	0.34	0.35	0.36	0.38	0.36	0.32	0.3	0.32	0.31	0.29	0.28	0.27	0.27	0.26	0.25	0.25	0.28	0.24	0.25	0.26	0.28	0.31	0.27	0.25	0.26	0.26	0.27
E02020N3739E02658N3366-PS-Str_PYes_Var-M809_E02076N3673_S000	0.11	0.13	0.18	0.18	0.14	0.34	0.44	0.44	0.34	8.1	7.05	0.27	4.19	0.25	0.25	0.25	0.25	0.26	0.28	0.29	0.31	0.31	0.28	12.37	0.92	0.3	0.34	0.38	0.41	0.37	0.3	0.33	0.29	0.35	0.33	0.39	0.31	0.27	0.26	0.31	0.35	0.28	0.29	0.31	0.28	0.27	0.28	0.29	0.3	0.29	0.31	0.32	0.26	0.27	0.29	0.26	0.28	0.48	0.42	0.44	0.53	0.52	0.51	0.59	0.5	0.37	0.3	0.31	0.37	0.42	0.31	0.25	0.23	0.31	0.26	0.27	0.26	0.29	0.3	0.31	0.31	0.35	0.27	0.24	0.26	0.27	0.32
E01548N3896E01854N3659-PS-Mur_PYes_Var-M732_E01760N3738_S000	0.05	0.06	0.08	0.1	0.1	0.31	0.4	0.35	0.19	8.1	7.05	0.24	4.2	0.31	0.27	0.25	0.31	0.36	0.4	0.39	0.91	0.98	0.49	12.37	0.92	0.56	0.59	0.63	0.53	0.64	0.57	0.53	0.33	0.57	0.3	0.33	0.21	0.22	0.27	0.24	0.2	0.33	0.32	0.33	0.29	0.18	0.23	0.26	0.17	0.17	0.21	0.24	0.2	0.2	0.24	0.25	0.16	0.13	0.23	0.18	0.12	0.12	0.13	0.12	0.17	0.11	0.09	0.11	0.12	0.13	0.14	0.09	0.06	0.06	0.05	0.06	0.07	0.08	0.09	0.09	0.08	0.1	0.07	0.08	0.1	0.1	0.12
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M861_E02386N3481_S003	0.13	0.15	0.17	0.18	0.19	0.6	0.74	0.76	0.6	8.1	7.04	0.53	4.19	0.5	0.48	0.47	0.47	0.47	0.48	0.45	0.49	0.46	0.45	12.37	0.91	0.46	0.51	0.55	0.58	0.5	0.46	0.48	0.43	0.46	0.49	0.52	0.47	0.43	0.41	0.41	0.42	0.41	0.42	0.46	0.51	0.42	0.43	0.4	0.44	0.39	0.41	0.44	0.36	0.39	0.39	0.41	0.36	0.5	0.54	0.52	0.54	0.52	0.48	0.49	0.48	0.42	0.48	0.49	0.51	0.53	0.47	0.34	0.31	0.34	0.36	0.38	0.41	0.41	0.45	0.48	0.48	0.51	0.41	0.3	0.33	0.33	0.36
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M850_E02164N3503_S000	0.13	0.16	0.22	0.27	0.29	0.56	0.57	0.59	0.39	8.1	7.04	0.46	4.19	0.36	0.32	0.26	0.35	0.27	0.25	0.34	0.46	0.69	0.41	12.37	0.91	0.42	0.64	0.66	0.54	0.55	0.58	0.7	0.28	0.57	0.46	0.57	0.46	0.43	0.37	0.31	0.36	0.37	0.46	0.48	0.58	0.44	0.73	0.51	0.5	0.44	0.39	0.44	0.4	0.47	0.37	0.65	0.4	0.3	0.58	0.34	0.4	0.33	0.28	0.23	0.28	0.27	0.35	0.39	0.36	0.38	0.28	0.25	0.24	0.24	0.28	0.32	0.3	0.25	0.29	0.25	0.25	0.52	0.21	0.23	0.24	0.24	0.31
E02020N3739E02658N3366-PS-Str_PYes_Hom-M837_E02243N3584_S000	0.1	0.1	0.15	0.19	0.18	0.39	0.54	0.55	0.44	8.1	7.04	0.37	4.19	0.37	0.36	0.37	0.39	0.36	0.38	0.44	0.55	0.59	0.4	12.37	0.91	0.41	0.49	0.49	0.44	0.48	0.43	0.54	0.34	0.61	0.41	0.42	0.37	0.33	0.3	0.33	0.35	0.34	0.35	0.48	0.54	0.36	0.52	0.39	0.38	0.32	0.37	0.43	0.46	0.44	0.41	0.6	0.37	0.41	0.46	0.39	0.38	0.37	0.36	0.34	0.32	0.29	0.27	0.28	0.43	0.5	0.32	0.26	0.31	0.26	0.26	0.28	0.29	0.28	0.28	0.27	0.28	0.44	0.25	0.24	0.23	0.24	0.29
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M754_E01727N3708_S000	0.06	0.07	0.1	0.1	0.1	0.39	0.47	0.43	0.26	8.1	7.05	0.25	4.2	0.25	0.26	0.25	0.29	0.32	0.25	0.25	0.49	0.45	0.34	12.37	0.92	0.36	0.43	0.46	0.32	0.42	0.34	0.22	0.23	0.28	0.24	0.31	0.21	0.17	0.16	0.17	0.15	0.15	0.17	0.23	0.21	0.18	0.2	0.2	0.19	0.18	0.2	0.16	0.13	0.17	0.19	0.15	0.07	0.09	0.12	0.1	0.09	0.09	0.1	0.08	0.12	0.08	0.07	0.1	0.08	0.09	0.09	0.07	0.04	0.04	0.06	0.07	0.06	0.06	0.07	0.07	0.06	0.08	0.06	0.06	0.06	0.06	0.09
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M861_E02370N3485_S002	0.14	0.17	0.2	0.21	0.22	0.6	0.78	0.82	0.72	8.1	7.04	0.66	4.19	0.58	0.55	0.54	0.53	0.51	0.51	0.5	0.49	0.57	0.53	12.37	0.91	0.51	0.54	0.55	0.58	0.54	0.54	0.56	0.56	0.52	0.47	0.56	0.45	0.43	0.41	0.41	0.5	0.54	0.52	0.55	0.52	0.43	0.56	0.54	0.45	0.44	0.47	0.49	0.42	0.49	0.57	0.5	0.41	0.55	0.64	0.53	0.6	0.55	0.59	0.59	0.49	0.44	0.48	0.57	0.62	0.58	0.42	0.43	0.36	0.39	0.46	0.46	0.47	0.42	0.46	0.47	0.48	0.56	0.41	0.34	0.39	0.39	0.42
E01517N3917E01678N3772-PS-Mur_PYes_Var-M792_E01587N3805_S000	0.15	0.16	0.2	0.23	0.25	0.38	0.34	0.33	0.27	8.03	7.0	0.29	4.19	0.3	0.31	0.32	0.36	0.36	0.32	0.4	0.49	0.4	0.34	12.47	1.0	0.23	0.29	0.46	0.63	0.51	0.32	0.42	0.39	0.47	0.45	0.5	0.41	0.38	0.38	0.38	0.36	0.36	0.38	0.48	0.38	0.38	0.38	0.42	0.39	0.35	0.39	0.45	0.37	0.36	0.37	0.38	0.28	0.3	0.38	0.39	0.39	0.35	0.34	0.33	0.33	0.31	0.29	0.28	0.29	0.35	0.37	0.3	0.25	0.25	0.23	0.23	0.24	0.23	0.24	0.23	0.22	0.24	0.19	0.25	0.29	0.29	0.29
E02020N3739E02658N3366-PS-Mur_PYes_Var-M837_E02238N3596_S000	0.07	0.08	0.07	0.08	0.08	0.27	0.34	0.34	0.33	8.1	7.04	0.3	4.19	0.3	0.28	0.25	0.28	0.28	0.33	0.34	0.41	0.5	0.35	12.37	0.91	0.32	0.41	0.37	0.34	0.35	0.37	0.37	0.25	0.4	0.29	0.3	0.28	0.25	0.23	0.23	0.25	0.22	0.24	0.29	0.32	0.24	0.37	0.29	0.26	0.26	0.29	0.3	0.36	0.29	0.27	0.36	0.25	0.35	0.37	0.33	0.29	0.29	0.29	0.28	0.28	0.24	0.23	0.24	0.3	0.32	0.26	0.24	0.21	0.2	0.24	0.25	0.27	0.24	0.25	0.25	0.25	0.3	0.22	0.19	0.22	0.22	0.24
E02020N3739E02658N3366-PS-Str_PYes_Var-M809_E02152N3645_S000	0.04	0.05	0.09	0.11	0.11	0.24	0.25	0.24	0.17	8.1	7.05	0.17	4.19	0.15	0.18	0.17	0.16	0.17	0.18	0.19	0.29	0.26	0.18	12.37	0.92	0.19	0.23	0.25	0.27	0.22	0.22	0.23	0.18	0.23	0.21	0.23	0.18	0.17	0.17	0.17	0.16	0.18	0.2	0.24	0.27	0.18	0.19	0.2	0.2	0.19	0.21	0.22	0.19	0.21	0.3	0.25	0.17	0.22	0.29	0.24	0.23	0.21	0.21	0.2	0.2	0.2	0.18	0.21	0.22	0.25	0.21	0.16	0.15	0.14	0.14	0.14	0.15	0.19	0.2	0.2	0.2	0.24	0.17	0.16	0.18	0.18	0.19
E02020N3739E02658N3366-PS-Str_PYes_Var-M837_E02178N3622_S000	0.08	0.09	0.14	0.17	0.18	0.42	0.45	0.44	0.31	8.1	7.04	0.42	4.19	0.34	0.34	0.33	0.35	0.32	0.35	0.34	0.41	0.52	0.39	12.37	0.91	0.42	0.54	0.58	0.56	0.55	0.36	0.41	0.33	0.42	0.41	0.59	0.45	0.34	0.3	0.38	0.42	0.34	0.43	0.53	0.59	0.38	0.38	0.38	0.4	0.4	0.39	0.4	0.33	0.36	0.39	0.5	0.31	0.39	0.52	0.41	0.39	0.37	0.36	0.35	0.36	0.39	0.42	0.41	0.46	0.44	0.34	0.28	0.25	0.25	0.27	0.28	0.27	0.32	0.35	0.35	0.35	0.42	0.29	0.28	0.32	0.32	0.34
E02020N3739E02658N3366-PS-Str_PYes_Var-M824_E02210N3510_S000	0.11	0.12	0.17	0.18	0.22	0.56	0.5	0.5	0.37	8.1	7.05	0.38	4.19	0.32	0.34	0.29	0.3	0.3	0.27	0.33	0.39	0.53	0.25	12.37	0.92	0.45	0.43	0.48	0.44	0.65	0.41	0.51	0.38	0.55	0.37	0.45	0.4	0.33	0.31	0.31	0.25	0.4	0.29	0.4	0.43	0.28	0.4	0.32	0.32	0.36	0.35	0.34	0.35	0.42	0.36	0.63	0.34	0.46	0.52	0.31	0.43	0.44	0.42	0.44	0.34	0.4	0.35	0.36	0.31	0.4	0.27	0.32	0.28	0.29	0.35	0.39	0.45	0.33	0.31	0.31	0.28	0.48	0.23	0.3	0.3	0.22	0.37
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M792_E01656N3847_S000	0.19	0.21	0.23	0.24	0.24	0.31	0.3	0.29	0.21	7.99	6.94	0.17	4.11	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.17	0.17	0.16	12.34	0.89	0.18	0.2	0.27	0.34	0.29	0.18	0.21	0.18	0.2	0.21	0.24	0.21	0.19	0.18	0.19	0.17	0.18	0.19	0.22	0.19	0.19	0.18	0.19	0.2	0.19	0.2	0.23	0.18	0.19	0.27	0.21	0.14	0.17	0.2	0.2	0.22	0.21	0.2	0.19	0.19	0.18	0.17	0.16	0.19	0.2	0.2	0.17	0.14	0.15	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.13	0.14	0.15	0.15	0.16
E02020N3739E02658N3366-PS-Str_PYes_Hom-M837_E02094N3692_S000	0.1	0.11	0.17	0.19	0.18	0.57	0.73	0.73	0.5	8.1	7.04	0.4	4.19	0.37	0.38	0.38	0.41	0.43	0.45	0.48	0.49	0.51	0.45	12.37	0.91	0.43	0.52	0.61	0.68	0.55	0.44	0.52	0.42	0.49	0.49	0.6	0.44	0.38	0.37	0.36	0.34	0.39	0.37	0.43	0.44	0.39	0.43	0.5	0.54	0.41	0.41	0.44	0.36	0.38	0.39	0.39	0.32	0.43	0.58	0.47	0.52	0.49	0.47	0.45	0.42	0.4	0.39	0.44	0.43	0.5	0.4	0.33	0.31	0.32	0.35	0.37	0.39	0.38	0.4	0.4	0.4	0.46	0.37	0.29	0.35	0.35	0.37
