id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01739N3490_D010_S067D30R090_A006995_S075	0.43	0.54	0.67	0.73	0.74	2.91	3.02	2.87	1.9	8.11	7.06	1.86	4.2	3.18	2.93	2.04	3.02	3.19	2.81	2.64	4.92	4.59	2.44	12.38	2.66	2.56	3.28	3.11	3.28	3.04	2.88	3.62	1.94	2.84	2.38	2.76	1.79	1.66	1.61	1.53	1.43	1.44	1.53	1.93	1.57	1.66	1.71	1.8	1.69	1.73	1.88	1.69	1.69	1.76	1.6	1.9	1.42	1.94	2.03	1.67	1.52	1.45	1.33	1.26	1.42	1.33	1.24	1.44	1.69	1.65	1.25	1.06	0.97	0.96	1.03	0.91	0.94	1.57	1.84	1.95	2.27	2.94	1.94	1.17	1.52	1.45	1.81
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01568N3625_D010_S067D90R270_A006995_S075	0.6	0.75	0.85	0.99	0.95	3.09	4.52	4.24	3.17	8.11	7.05	2.82	4.2	2.64	2.69	2.24	2.86	2.62	2.75	3.09	9.76	10.91	2.48	12.38	2.72	2.55	3.42	4.75	2.94	3.25	3.31	2.79	2.19	2.88	3.0	3.04	2.44	1.94	1.88	1.76	1.62	1.67	1.87	1.98	2.09	1.86	3.44	1.95	1.82	1.87	1.98	1.98	1.74	2.01	2.29	1.89	1.74	2.54	2.32	1.79	1.98	1.95	1.92	1.96	1.88	1.77	1.69	1.79	2.12	2.01	1.58	1.54	1.47	1.51	1.57	1.67	1.78	2.27	2.62	2.7	2.85	2.94	2.64	1.55	1.84	1.95	2.02
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01516N3647_D010_S067D90R090_A006995_S075	0.36	0.42	0.56	0.73	0.62	2.39	2.69	2.12	2.55	8.09	7.04	2.52	4.18	3.46	1.9	2.14	2.55	2.85	4.16	2.22	6.96	6.81	3.65	12.35	3.63	3.76	6.01	5.75	4.17	7.43	7.88	7.01	3.19	4.83	4.88	3.66	3.03	3.12	2.76	1.88	1.9	2.29	3.49	3.15	3.66	2.43	3.62	3.62	2.41	2.87	3.62	3.19	3.1	2.91	2.93	4.28	2.15	5.32	4.97	3.23	2.67	2.87	2.16	2.03	2.19	3.4	3.67	4.72	4.5	4.25	5.85	6.73	5.3	4.57	4.99	4.9	4.96	4.15	4.03	3.81	3.14	2.55	3.16	7.13	5.23	4.59	7.85
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01754N3422_D010_S067D50R090_A006995_S075	0.32	0.38	0.48	0.6	0.67	2.4	2.73	2.49	1.96	8.11	7.05	1.81	4.2	3.42	3.24	2.2	3.16	3.76	2.96	2.53	5.99	5.48	2.93	12.38	3.03	3.39	3.13	4.06	2.67	4.78	4.63	3.3	2.27	3.5	3.03	2.25	1.76	2.2	2.02	1.59	1.61	1.66	2.1	2.17	1.94	1.91	2.14	2.61	1.89	2.05	2.45	1.91	2.01	2.0	1.99	2.02	1.73	2.37	2.65	1.46	1.29	1.15	1.23	1.11	1.3	1.22	1.12	1.21	1.8	1.87	1.22	1.13	0.99	0.88	0.85	0.92	1.49	1.55	1.88	1.98	2.32	3.12	1.88	1.19	1.78	1.65	1.71
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01851N3917_D010_S292D70R090_A006995_S075	0.29	0.31	0.48	0.49	0.53	1.67	1.97	1.81	1.04	8.1	7.04	0.79	4.19	0.79	0.94	0.88	1.13	1.14	1.28	1.94	2.07	2.92	1.76	12.37	1.8	1.99	2.55	3.04	3.25	3.62	3.12	3.7	2.66	4.13	3.57	2.69	2.97	3.34	2.7	2.95	2.79	2.57	2.84	3.75	3.82	2.61	2.88	4.54	2.47	2.63	3.2	3.56	2.57	3.29	2.71	2.95	2.25	1.57	3.38	2.92	2.16	1.79	1.62	1.6	1.65	1.64	1.47	1.89	2.24	2.78	2.62	1.68	1.42	1.27	1.14	1.13	1.18	1.51	1.7	1.68	1.69	2.16	1.33	1.71	2.05	2.24	2.19
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01719N3535_D010_S067D70R270_A004781_S062	0.43	0.53	0.63	0.67	0.62	1.8	3.21	2.72	2.34	8.1	7.04	1.91	4.19	1.9	1.86	1.55	2.03	2.18	2.16	2.49	4.97	7.69	2.04	12.37	1.64	1.35	2.42	2.94	1.85	2.7	2.69	1.64	1.37	2.46	1.74	1.56	1.47	1.09	1.6	0.85	0.68	1.31	1.11	1.16	1.42	0.97	1.92	0.9	0.99	0.78	0.76	0.73	0.7	1.09	1.23	1.0	0.63	1.32	1.16	1.07	1.15	0.92	0.92	1.15	0.74	0.95	0.74	0.98	0.65	1.03	0.88	0.62	0.61	0.44	0.51	0.47	0.43	0.6	0.78	1.04	1.14	1.43	1.0	0.6	0.65	0.54	0.56
BS_4-8_manning003_extreme/E01548N3896E01854N3659-BS-M754_E01619N3760_D010_S337D50R090_A003524_S022	0.13	0.16	0.25	0.3	0.31	0.75	0.96	0.92	0.55	8.07	7.01	0.45	4.16	0.52	0.56	0.6	0.55	0.57	0.73	0.89	1.21	1.36	0.88	12.36	1.04	0.94	1.31	1.83	1.86	2.04	1.63	2.0	1.4	2.24	1.85	1.45	1.05	1.11	1.83	1.32	1.22	1.78	1.41	1.92	1.3	1.32	1.37	2.27	1.11	1.24	1.58	1.29	1.07	1.64	0.76	1.02	0.63	0.47	1.13	0.91	0.51	0.43	0.42	0.34	0.46	0.43	0.36	0.36	0.42	0.55	0.53	0.34	0.31	0.27	0.24	0.24	0.25	0.24	0.26	0.26	0.26	0.33	0.21	0.3	0.37	0.48	0.39
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01782N3422_D010_S067D70R090_A006995_S075	0.41	0.48	0.62	0.82	0.89	2.71	3.25	2.98	1.97	8.11	7.05	2.22	4.2	4.36	4.33	3.07	4.67	5.41	3.71	3.6	8.46	7.11	4.07	12.37	3.93	4.48	3.72	5.08	3.32	6.35	6.23	4.28	2.93	4.49	3.79	3.12	2.0	2.77	2.46	1.91	1.92	2.11	2.62	2.67	2.29	2.23	2.68	3.3	2.24	2.46	3.05	2.31	2.41	2.54	2.26	2.29	1.91	2.48	3.41	1.7	1.45	1.26	1.22	1.17	1.42	1.35	1.2	1.63	2.13	2.31	1.28	1.27	1.14	0.93	0.95	0.81	1.22	1.75	2.21	2.36	2.9	3.95	2.31	1.33	1.74	1.8	1.98
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01747N3535_D010_S022D30R090_A006995_S075	0.21	0.28	0.38	0.46	0.47	1.2	1.42	1.32	0.96	8.1	7.05	0.75	4.2	0.89	0.81	0.87	0.92	1.0	1.1	1.22	1.92	1.88	1.09	12.37	1.21	1.33	1.59	1.71	1.74	2.02	2.02	2.21	1.44	2.24	1.58	1.65	1.13	1.21	1.2	1.24	1.2	1.41	1.4	1.73	1.22	1.32	1.72	2.11	1.55	1.81	2.31	2.02	1.75	2.16	1.98	2.15	1.92	3.24	4.57	1.87	1.6	1.75	1.68	1.6	1.91	1.89	1.73	2.0	2.8	3.58	1.8	1.97	1.73	1.5	1.28	1.28	1.27	1.93	2.29	2.3	2.49	3.67	1.82	1.89	2.7	3.02	2.91
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01809N3422_D010_S067D30R090_A006995_S075	0.41	0.51	0.62	0.73	0.73	2.84	2.76	2.62	1.79	8.11	7.05	2.11	4.2	3.39	3.3	2.51	3.52	3.93	2.98	2.78	5.87	5.18	2.98	12.38	3.1	3.22	3.2	4.08	2.93	4.46	4.28	3.29	2.29	3.33	2.79	2.46	1.85	2.12	1.92	1.64	1.55	1.58	1.96	2.1	1.74	1.74	2.04	2.37	1.8	1.88	2.22	1.84	1.76	1.81	1.71	1.71	1.47	1.96	2.45	1.44	1.33	1.3	1.2	1.17	1.29	1.23	1.13	1.22	1.66	1.71	1.07	1.02	0.92	0.83	0.83	0.82	0.84	1.4	1.64	1.7	1.9	2.46	1.57	1.07	1.34	1.29	1.49
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01801N3378_D010_S247D50R090_A006995_S075	0.35	0.43	0.54	0.61	0.63	2.33	2.5	2.38	1.65	8.11	7.05	1.61	4.2	2.17	1.63	1.61	1.72	1.83	1.91	2.0	3.39	6.3	1.81	12.38	1.85	2.09	2.33	2.55	2.62	3.09	1.96	2.3	1.79	2.13	2.18	2.23	1.6	1.53	1.45	1.4	1.35	1.37	1.47	1.7	1.5	1.57	1.86	1.66	1.57	1.55	1.63	1.59	1.38	1.56	1.56	1.48	1.24	1.82	1.85	1.41	1.42	1.35	1.32	1.24	1.3	1.24	1.18	1.27	1.48	1.47	1.08	1.01	0.93	0.94	1.11	0.89	1.32	1.48	1.51	1.55	1.65	1.97	1.43	1.28	1.5	1.22	1.53
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01857N3535_D010_S202D50R270_A006995_S075	0.34	0.33	0.44	0.62	0.78	1.58	1.91	1.62	1.73	8.1	7.04	1.77	4.19	1.57	1.48	0.99	0.9	1.14	1.26	1.52	1.99	2.58	1.2	12.36	1.61	1.6	1.98	1.98	1.74	3.35	2.03	2.98	1.3	2.59	2.09	2.01	2.29	1.7	1.5	0.97	1.38	1.98	1.3	2.11	3.71	1.84	3.65	2.95	1.74	1.73	2.79	1.81	2.06	4.22	3.78	3.71	2.27	3.4	5.52	2.39	2.23	1.86	1.59	1.65	1.75	2.17	1.7	2.12	2.48	4.08	2.61	1.8	1.78	1.4	1.61	1.24	1.42	1.98	2.51	2.5	3.02	5.37	1.94	1.5	2.81	2.82	2.56
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01491N3670_D010_S202D10R270_A006995_S075	0.2	0.24	0.31	0.31	0.33	1.29	1.43	1.44	0.93	8.13	7.08	0.62	4.23	0.81	0.48	0.46	0.42	0.59	0.46	0.52	0.66	0.98	0.45	12.43	0.98	0.74	1.01	0.99	1.07	0.97	0.74	0.66	0.43	0.81	0.94	1.12	0.67	0.48	0.82	1.07	1.09	1.1	1.39	2.51	2.38	1.41	1.69	1.82	1.4	1.06	1.21	1.25	0.53	0.52	0.58	0.51	0.53	0.62	0.62	0.51	0.7	0.8	0.6	0.78	0.76	1.38	1.53	0.99	0.89	0.78	0.66	0.65	0.72	0.94	1.08	1.26	1.31	1.22	1.0	0.87	0.76	0.78	0.79	0.79	0.68	0.5	0.88
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01711N3490_D010_S067D30R090_A006995_S075	0.32	0.43	0.52	0.6	0.58	2.71	2.65	2.53	1.73	8.11	7.06	1.75	4.2	3.07	2.8	1.98	3.06	3.03	2.54	2.46	4.69	4.37	2.31	12.38	2.48	2.46	3.24	3.02	2.94	3.04	2.93	3.39	1.9	2.82	2.12	2.37	1.59	1.66	1.54	1.47	1.43	1.45	1.53	1.78	1.28	1.53	1.62	1.7	1.62	1.65	1.75	1.67	1.66	1.71	1.52	1.84	1.41	1.98	1.96	1.59	1.38	1.42	1.29	1.24	1.36	1.28	1.19	1.37	1.61	1.64	1.18	1.05	0.97	0.91	1.27	1.09	1.04	1.54	1.81	1.91	2.28	3.0	1.92	1.11	1.43	1.44	1.7
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01592N3602_D010_S067D10R090_A006995_S075	0.2	0.28	0.36	0.4	0.37	1.61	1.6	1.43	1.38	8.11	7.06	1.36	4.2	2.32	1.55	1.17	2.33	1.84	1.52	2.25	4.24	3.95	1.57	12.38	1.53	1.65	2.24	2.21	1.72	2.79	2.42	2.11	1.21	1.63	1.79	1.39	1.03	1.01	0.92	0.81	0.79	0.94	0.97	1.15	0.87	0.88	1.64	1.09	0.94	1.0	1.02	1.0	0.95	0.96	0.89	1.1	0.82	1.38	1.49	0.94	0.91	0.85	0.86	0.86	0.84	0.81	0.74	0.86	1.17	1.27	0.77	0.81	0.72	0.66	0.71	0.67	0.68	1.17	1.71	1.91	2.19	2.37	1.82	0.72	0.9	0.85	1.02
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01832N3400_D010_S067D70R090_A006995_S075	0.45	0.53	0.68	0.87	0.94	3.0	3.55	3.38	2.06	8.11	7.05	2.56	4.31	4.34	4.59	3.87	6.28	6.58	3.65	5.08	9.66	8.93	5.27	12.37	4.57	5.42	4.55	6.19	4.4	7.44	7.77	5.71	3.55	5.35	4.92	3.16	2.63	2.83	2.58	2.37	2.25	2.19	3.06	3.14	2.73	2.41	2.85	3.67	2.64	2.99	3.72	2.68	2.68	2.86	2.51	2.5	2.05	2.81	3.7	1.83	1.37	1.3	1.3	1.27	1.47	1.43	1.27	1.62	2.23	2.43	1.22	1.33	1.16	0.98	0.87	0.82	0.99	1.79	2.23	2.36	2.83	3.89	2.19	1.3	1.74	1.63	1.88
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01715N3512_D010_S067D30R090_A006995_S075	0.43	0.56	0.67	0.75	0.67	3.13	3.25	3.02	2.12	8.11	7.06	1.91	4.21	3.17	2.81	2.13	3.3	2.91	3.34	3.13	4.69	4.63	2.48	12.38	2.77	2.7	4.12	3.11	3.9	3.07	3.0	3.72	2.16	3.09	2.49	2.71	1.73	1.69	1.63	1.58	1.51	1.51	1.55	1.84	1.4	1.61	1.75	1.93	1.64	1.78	1.91	1.76	1.63	1.78	1.54	1.85	1.37	2.09	2.29	1.7	1.47	1.42	1.29	1.29	1.34	1.3	1.19	1.31	1.86	1.93	1.19	1.25	1.12	1.02	1.03	0.96	1.0	1.72	2.07	2.19	2.61	3.29	2.19	1.17	1.49	1.41	1.55
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E02272N3310_D010_S022D30R090_A006995_S075	0.29	0.36	0.43	0.55	0.65	1.17	1.36	1.24	0.82	8.1	7.05	0.85	4.2	1.2	1.08	0.99	1.38	1.36	1.07	1.25	2.13	1.81	1.29	12.37	1.26	1.44	1.39	1.9	1.53	1.98	1.83	1.74	1.31	1.57	1.65	1.45	1.24	1.22	1.15	1.05	0.98	1.04	1.09	1.21	1.32	1.08	1.21	1.44	1.19	1.16	1.37	1.2	1.16	1.38	1.27	1.28	0.98	1.21	1.57	0.93	0.91	0.83	0.86	0.8	0.88	0.83	0.77	0.81	1.07	1.1	0.74	0.66	0.59	0.52	0.5	0.51	0.52	0.81	0.92	0.93	0.99	1.31	0.79	0.68	0.84	0.89	0.89
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01855N3378_D010_S067D70R090_A006995_S075	0.43	0.51	0.65	0.84	0.88	2.88	3.49	3.14	1.87	8.1	7.05	1.93	4.2	3.85	3.27	2.65	4.97	4.52	4.89	4.5	7.79	8.61	4.69	12.37	4.34	4.73	5.45	6.5	4.38	6.83	7.58	6.4	3.76	5.57	5.6	3.12	3.28	3.49	3.21	2.79	2.49	2.23	3.39	3.31	3.11	2.39	3.49	3.96	2.95	3.49	4.46	2.71	2.81	3.15	2.98	2.87	2.39	3.14	4.09	1.9	1.3	1.29	1.35	1.27	1.54	1.52	1.35	1.53	2.42	2.73	1.27	1.52	1.3	1.08	0.96	0.89	0.87	1.84	2.29	2.39	2.87	4.1	2.18	1.31	1.89	1.77	1.87
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01747N3535_D010_S067D30R090_A004781_S062	0.29	0.38	0.42	0.48	0.54	2.29	2.14	2.0	1.4	8.11	7.05	1.57	4.2	2.33	2.19	2.02	3.05	2.87	2.29	2.19	3.66	3.74	2.02	12.38	1.95	2.17	2.36	2.51	1.9	2.66	2.46	2.37	1.18	2.03	1.81	1.66	1.07	0.98	0.89	0.88	0.85	0.9	1.1	1.15	0.91	0.85	1.09	1.25	0.95	0.99	1.21	0.95	0.91	0.89	0.83	0.94	0.7	1.22	1.3	0.82	0.7	0.64	0.64	0.63	0.63	0.65	0.59	0.64	0.94	1.07	0.58	0.62	0.56	0.51	0.49	0.46	0.46	0.8	0.95	0.99	1.17	1.6	0.95	0.55	0.76	0.79	0.76
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01882N3378_D010_S067D50R090_A006995_S075	0.38	0.5	0.62	0.73	0.74	2.77	3.34	3.09	1.96	8.11	7.05	2.04	4.2	3.77	3.52	2.75	3.62	4.24	3.4	3.39	7.08	7.34	3.75	12.37	4.12	3.98	4.7	6.08	4.0	6.68	6.29	5.05	3.37	5.17	4.78	2.99	2.73	3.28	2.92	2.36	2.12	2.13	2.88	2.93	2.66	2.47	3.3	3.66	2.49	3.06	3.7	2.51	2.28	3.02	2.63	2.56	2.13	2.91	3.39	1.67	1.38	1.33	1.36	1.31	1.49	1.46	1.31	1.44	2.14	2.38	1.22	1.4	1.22	1.07	0.94	0.93	0.92	1.68	1.99	2.05	2.3	3.23	1.87	1.24	1.66	1.65	1.66
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01688N3512_D010_S067D70R090_A006995_S075	0.46	0.55	0.71	0.92	0.95	2.96	3.55	3.26	2.15	8.11	7.05	2.12	4.2	4.31	3.68	2.55	4.86	3.98	3.64	3.48	6.99	7.08	3.24	12.38	3.53	3.42	5.4	3.97	4.79	4.39	3.91	5.39	3.03	4.18	2.73	3.05	1.97	2.01	2.64	1.95	1.85	2.15	1.89	2.43	2.24	2.04	2.19	2.43	1.94	2.18	2.41	2.19	2.16	2.28	1.96	2.65	1.58	2.49	2.89	2.11	1.61	1.55	1.33	1.29	1.34	1.39	1.44	2.13	2.27	2.48	1.48	1.45	1.25	1.03	0.89	1.1	1.12	2.04	2.7	2.99	3.95	4.87	3.18	1.3	1.8	1.65	1.87
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01719N3535_D010_S067D30R090_A006995_S075	0.46	0.59	0.73	0.76	0.74	3.36	3.72	3.42	2.51	8.11	7.06	2.37	4.21	3.29	3.17	2.82	4.25	4.13	3.7	3.27	5.65	5.82	3.14	12.38	3.24	3.31	3.73	3.85	3.41	3.98	3.65	4.13	1.99	3.39	2.76	2.82	1.84	1.59	1.55	1.48	1.42	1.37	1.79	2.0	1.57	1.41	1.72	2.0	1.6	1.72	1.97	1.71	1.58	1.56	1.39	1.87	1.26	2.37	2.57	1.61	1.3	1.3	1.19	1.22	1.18	1.2	1.09	1.33	1.79	2.01	1.16	1.2	1.05	0.94	0.89	0.88	0.92	1.56	1.9	2.02	2.51	3.27	2.1	1.07	1.33	1.48	1.59
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01805N3400_D010_S067D70R090_A003139_S050	0.15	0.18	0.22	0.32	0.28	1.32	1.25	1.12	1.29	8.1	7.05	0.98	4.2	1.98	1.91	1.44	2.37	2.18	1.58	1.85	3.3	3.85	1.87	12.37	1.86	2.05	1.8	2.79	1.65	3.23	3.19	2.23	1.36	2.26	1.82	1.2	1.19	1.11	1.07	0.99	0.92	1.05	1.35	1.4	1.09	1.02	1.27	1.66	1.11	1.23	1.58	1.11	1.11	1.17	1.07	1.04	0.91	1.25	1.35	0.63	0.5	0.48	0.5	0.46	0.55	0.54	0.47	0.56	0.91	1.02	0.45	0.58	0.51	0.41	0.43	0.35	0.58	0.65	0.82	0.86	1.08	1.59	0.85	0.49	0.76	0.72	0.69
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01959N3355_D010_S247D50R090_A006995_S075	0.4	0.49	0.56	0.61	0.64	1.94	2.23	2.13	1.38	8.11	7.05	1.35	4.2	1.38	1.52	1.36	1.91	1.56	1.64	1.7	2.35	2.15	1.55	12.37	1.53	1.49	1.9	2.21	2.3	2.61	1.71	2.0	1.51	1.9	1.89	1.99	1.41	1.31	1.27	1.23	1.18	1.19	1.26	1.5	1.3	1.37	1.77	1.44	1.39	1.35	1.43	1.37	1.21	1.33	1.33	1.29	1.05	1.53	1.62	1.24	1.24	1.16	1.12	1.09	1.08	1.03	0.97	1.06	1.26	1.27	0.93	0.81	0.78	0.77	0.73	0.72	0.8	1.07	1.22	1.24	1.3	1.58	1.13	0.88	0.99	0.98	1.17
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01470N3715_D144_S067D10R270_A006995_S075	0.41	0.48	0.64	0.72	0.68	4.12	3.06	3.01	2.48	8.09	7.03	1.56	4.17	1.39	1.31	1.25	1.2	1.17	1.19	1.19	1.15	1.9	1.12	12.19	1.58	1.79	2.29	2.88	3.53	3.2	1.91	3.12	2.3	2.18	2.8	3.78	2.47	1.54	1.39	1.68	1.6	1.81	1.17	1.0	1.01	1.05	1.0	1.0	1.07	1.14	1.28	1.61	1.44	1.39	1.33	1.16	0.94	0.97	0.91	0.88	1.15	1.26	1.09	1.2	1.12	0.94	0.84	1.29	1.35	0.9	0.83	0.69	0.76	0.79	0.84	0.93	1.0	1.02	0.86	0.97	1.2	1.12	1.21	0.68	0.49	0.49	0.52
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01801N3378_D010_S067D50R090_A006995_S075	0.32	0.41	0.51	0.6	0.69	2.43	2.76	2.56	1.97	8.11	7.05	1.77	4.2	3.15	2.98	2.23	3.36	3.78	2.67	2.84	6.14	5.38	3.21	12.38	3.18	3.64	3.33	4.3	2.98	5.34	5.39	4.09	2.51	3.75	3.49	2.34	2.2	2.15	2.02	1.88	1.75	1.66	2.38	2.43	2.02	1.84	2.27	2.87	2.13	2.37	2.96	2.05	2.04	2.16	2.12	2.06	1.76	2.38	2.87	1.48	1.2	1.12	1.19	1.09	1.28	1.24	1.13	1.24	1.88	2.04	1.07	1.19	1.04	0.9	0.82	0.78	1.27	1.5	1.83	1.91	2.25	3.13	1.78	1.25	1.51	1.44	1.56
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01575N3670_D010_S022D70R090_A006995_S075	0.46	0.46	0.71	1.05	1.14	2.08	2.4	2.21	2.04	8.06	7.01	2.51	4.15	2.28	2.1	1.97	2.56	2.18	2.65	2.63	5.3	5.68	2.34	12.32	3.07	3.63	3.84	4.9	4.49	5.67	6.42	7.14	4.69	7.68	5.97	5.11	4.01	6.37	4.24	4.02	3.74	3.29	4.71	5.39	5.46	3.41	4.75	6.46	4.16	4.9	6.93	5.78	4.58	4.03	5.55	4.79	3.91	6.45	11.11	5.74	3.42	3.39	2.95	2.67	3.25	3.18	2.79	3.11	4.47	6.2	4.07	3.23	2.9	2.46	2.44	2.24	2.7	3.68	4.59	4.64	5.32	7.86	4.23	2.86	4.28	3.84	4.4
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01820N3333_D010_S067D50R090_A006995_S075	0.29	0.37	0.46	0.53	0.56	1.91	2.39	2.15	1.66	8.11	7.05	1.56	4.2	1.91	2.03	1.91	2.09	2.13	3.01	2.79	3.74	4.31	2.32	12.37	2.48	2.35	3.15	3.56	2.62	4.16	4.05	3.14	2.28	3.31	2.8	2.08	1.9	2.3	1.97	1.67	1.62	1.61	2.31	2.12	2.01	1.75	2.24	2.79	1.92	2.01	2.68	1.75	1.7	1.87	1.79	1.71	1.43	2.33	2.91	1.48	0.98	0.95	0.93	0.88	1.11	1.14	1.02	1.14	1.76	2.05	1.03	1.07	0.92	0.81	0.89	0.98	1.16	1.29	1.54	1.61	1.94	2.75	1.58	1.26	1.46	1.5	1.43
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M792_E01846N3895_D010_S112D90R270_A004781_S062	0.19	0.22	0.33	0.34	0.4	1.14	1.27	1.14	0.62	8.1	7.05	0.52	4.19	0.66	0.73	0.66	0.82	0.83	1.01	1.6	1.86	2.76	1.61	12.37	1.59	1.9	2.23	2.89	2.56	3.45	2.98	3.62	2.4	3.89	3.42	2.07	2.86	3.23	2.68	2.77	2.63	2.38	2.68	3.45	3.18	2.48	2.67	4.06	2.06	2.3	2.97	3.22	2.15	2.8	2.63	2.63	2.1	1.36	2.82	2.44	1.64	1.45	1.32	1.31	1.3	1.31	1.15	1.36	1.71	2.42	2.25	1.23	1.18	1.01	0.89	0.84	0.82	1.06	1.26	1.25	1.31	1.77	0.92	1.43	1.77	2.08	1.83
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01821N3490_D010_S067D30R090_A006995_S075	0.47	0.6	0.67	0.76	0.82	2.83	2.97	2.82	1.9	8.11	7.05	1.98	4.2	3.27	3.06	2.19	3.0	3.39	2.74	2.7	5.03	4.62	2.46	12.38	2.59	2.57	2.85	3.24	2.7	3.15	2.89	3.06	1.77	2.59	1.9	2.4	1.39	1.64	1.46	1.21	1.21	1.22	1.34	1.52	1.34	1.33	1.56	1.67	1.27	1.41	1.57	1.24	1.25	1.28	1.29	1.34	1.11	1.38	1.57	1.13	1.06	1.02	0.88	0.84	0.97	0.91	0.84	0.98	1.12	1.09	0.86	0.71	0.64	0.55	0.55	0.6	0.72	0.97	1.13	1.18	1.29	1.57	1.13	0.79	0.99	0.94	1.21
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01719N3535_D010_S067D50R270_A006995_S075	0.7	0.81	0.97	1.08	0.92	5.56	4.18	3.72	3.67	8.09	7.03	3.4	4.18	2.58	2.74	2.02	2.04	2.6	3.2	3.02	4.22	7.76	2.64	12.36	2.87	1.99	2.19	3.51	3.07	3.35	3.24	2.22	1.67	2.28	2.2	2.35	2.28	1.73	1.86	1.01	0.79	2.09	1.39	1.86	2.0	1.6	2.64	1.26	1.6	1.12	1.14	1.02	0.95	1.42	1.97	1.36	0.92	2.54	1.56	1.58	1.93	1.71	1.46	1.68	1.16	1.54	1.05	1.7	1.04	1.04	1.02	0.78	0.81	0.8	0.77	0.75	0.67	0.87	1.4	1.36	1.96	2.11	1.64	0.82	0.7	0.64	0.66
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01692N3535_D010_S067D70R270_A006995_S075	0.67	0.82	1.0	0.99	0.99	3.14	4.72	4.32	3.46	8.1	7.04	2.92	4.19	2.55	2.66	2.1	2.07	2.89	2.69	3.49	6.25	9.38	2.22	12.36	2.49	1.65	2.89	2.94	2.91	3.5	3.26	2.5	1.88	2.56	2.45	2.55	2.14	1.61	2.17	1.07	1.02	1.37	1.41	1.64	2.05	1.35	2.52	1.34	1.48	1.17	1.14	1.07	0.9	1.34	1.7	1.16	1.03	1.99	1.56	1.49	1.8	1.63	1.63	1.8	1.27	1.52	1.28	1.7	1.31	1.29	1.18	0.88	0.79	0.8	0.76	0.97	0.74	1.3	1.3	1.59	1.56	1.4	1.29	0.78	1.02	0.91	0.91
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01836N3422_D010_S067D30R090_A006995_S075	0.42	0.55	0.64	0.78	0.74	2.81	2.9	2.64	1.89	8.11	7.05	2.25	4.2	3.4	3.35	2.75	3.97	4.2	2.95	3.16	6.13	5.31	3.24	12.38	3.18	3.29	3.37	3.92	2.98	4.35	4.28	3.25	2.32	3.47	2.87	2.62	1.96	1.94	1.72	1.64	1.57	1.61	1.88	1.94	1.61	1.6	1.91	2.15	1.72	1.87	2.18	1.7	1.62	1.76	1.62	1.62	1.36	1.83	2.19	1.35	1.21	1.18	1.07	1.05	1.13	1.08	0.99	1.07	1.43	1.47	0.94	0.91	0.82	0.75	0.84	0.72	1.03	1.25	1.46	1.52	1.67	2.13	1.41	0.91	1.17	1.11	1.29
